Source,Aryl SMILES,Amine SMILES,Catalyst Name,Catalyst SMILES,Base Name,Base SMILES,Solvent Name,Solvent SMILES,Product SMILES,Additive_present,Additive_aromatic_rings,Additive_heteroatom_count,Additive_coordination_flag,Additive_steric_bulk_flag,Additive_pi_rich_flag,Additive_Pd_poisoning,Additive_competes_with_amine,Yield,labels
Merck 2025,C[Si](C)(C)CCOCn1c(cnc1CCl)Br,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,C[Si](C)(C)CCOCn1c(cnc1CCl)N2CC3CC2CN3C(=O)OCc4ccccc4,0,0,0,0,0,0,0,0,0.0,0
Merck 2025,c1c(cnc(c1F)C(F)(F)F)Br,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,c1ccc(cc1)COC(=O)N2CC3CC2CN3c4cc(c(nc4)C(F)(F)F)F,0,0,0,0,0,0,0,0,61.875,1
Merck 2025,c1cc(ccc1CC2OCCO2)Br,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,c1ccc(cc1)COC(=O)N2CC3CC2CN3c4ccc(cc4)CC5OCCO5,0,0,0,0,0,0,0,0,40.76,1
Merck 2025,c1cc2c(cc1Br)n[nH]c2C(=O)O,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,c1ccc(cc1)COC(=O)N2CC3CC2CN3c4ccc5c(c4)[nH]nc5C(=O)O,0,0,0,0,0,0,0,0,0.0,0
Merck 2025,c1cnc-2[nH]c(c(cc12)Br)N,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,c1ccc(cc1)COC(=O)N2CC3CC2CN3c4cc5cc[nH]c5nc4N,0,0,0,0,0,0,0,0,0.0,0
Merck 2025,CS(=O)(=O)c1ncc(o1)Br,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CS(=O)(=O)c1ncc(o1)N2CC3CC2CN3C(=O)OCc4ccccc4,0,0,0,0,0,0,0,0,0.0,0
Merck 2025,c1cc(c(cc1F)Br)C=O,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,c1ccc(cc1)COC(=O)N2CC3CC2CN3c4cc(ccc4C=O)F,0,0,0,0,0,0,0,0,6.875,0
Merck 2025,c1ccc(cc1)c2ccc(cc2)Br,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,c1ccc(cc1)COC(=O)N2CC3CC2CN3c4ccc(cc4)c5ccccc5,0,0,0,0,0,0,0,0,56.095,1
Merck 2025,Cc1ccnc(c1Br)C(=O)OC,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,Cc1ccnc(c1N2CC3CC2CN3C(=O)OCc4ccccc4)C(=O)OC,0,0,0,0,0,0,0,0,5.385,0
Merck 2025,c1ccc(cc1)CSc2nnc(s2)Br,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,c1ccc(cc1)COC(=O)N2CC3CC2CN3c4nnc(s4)SCc5ccccc5,0,0,0,0,0,0,0,0,0.0,0
Merck 2025,c1ccc2c(c1)ccc(c2Br)O,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,c1ccc(cc1)COC(=O)N2CC3CC2CN3c4c5ccccc5ccc4O,0,0,0,0,0,0,0,0,0.0,0
Merck 2025,COC(=O)[C@@H]1C[C@H](CN1C(=O)OCc2ccccc2)OC(=O)N3Cc4cccc(c4C3)Br,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,COC(=O)[C@@H]1C[C@H](CN1C(=O)OCc2ccccc2)OC(=O)N3Cc4cccc(c4C3)N5CC6CC5CN6C(=O)OCc7ccccc7,0,0,0,0,0,0,0,0,43.165,1
Merck 2025,COC(=O)Cc1ccc(cn1)Br,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,COC(=O)Cc1ccc(cn1)N2CC3CC2CN3C(=O)OCc4ccccc4,0,0,0,0,0,0,0,0,2.705,0
Merck 2025,COC(=O)C(c1ccc(cn1)Br)C(=O)OC,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,COC(=O)C(c1ccc(cn1)N2CC3CC2CN3C(=O)OCc4ccccc4)C(=O)OC,0,0,0,0,0,0,0,0,36.515,1
Merck 2025,c1cc2cncc(c2nc1)Br,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,c1ccc(cc1)COC(=O)N2CC3CC2CN3c4cncc5c4nccc5,0,0,0,0,0,0,0,0,62.175,1
Merck 2025,CC(C)(C)[Si](C)(C)OCc1cc(ncc1Br)Cl,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CC(C)(C)[Si](C)(C)OCc1cc(ncc1N2CC3CC2CN3C(=O)OCc4ccccc4)Cl,0,0,0,0,0,0,0,0,0.0,0
Merck 2025,COc1ccc(c(c1)[N+](=O)[O-])Br,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,COc1ccc(c(c1)[N+](=O)[O-])N2CC3CC2CN3C(=O)OCc4ccccc4,0,0,0,0,0,0,0,0,62.175,1
Merck 2025,CC(C)c1cccc(c1)Br,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CC(C)c1cccc(c1)N2CC3CC2CN3C(=O)OCc4ccccc4,0,0,0,0,0,0,0,0,62.7,1
Merck 2025,CC(C)c1cccc2c1[nH]c(c2Br)C(=O)OC,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CC(C)c1cccc2c1[nH]c(c2N3CC4CC3CN4C(=O)OCc5ccccc5)C(=O)OC,0,0,0,0,0,0,0,0,22.665,1
Merck 2025,c1cc(ccc1c2nc(no2)CCC(=O)O)Br,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,c1ccc(cc1)COC(=O)N2CC3CC2CN3c4ccc(cc4)c5nc(no5)CCC(=O)O,0,0,0,0,0,0,0,0,33.605,1
Merck 2025,c1c(cc(c2c1CCO2)C(=O)O)Br,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,c1ccc(cc1)COC(=O)N2CC3CC2CN3c4cc5c(c(c4)C(=O)O)OCC5,0,0,0,0,0,0,0,0,63.5,1
Merck 2025,c1ccc(cc1)c2ncc(cn2)Br,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,c1ccc(cc1)COC(=O)N2CC3CC2CN3c4cnc(nc4)c5ccccc5,0,0,0,0,0,0,0,0,35.02,1
Merck 2025,COC(=O)c1nc([nH]n1)Br,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,COC(=O)c1nc([nH]n1)N2CC3CC2CN3C(=O)OCc4ccccc4,0,0,0,0,0,0,0,0,0.0,0
Merck 2025,c1cc(cc2c1cc(c(n2)Cl)C#N)Br,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,c1ccc(cc1)COC(=O)N2CC3CC2CN3c4ccc5cc(c(nc5c4)Cl)C#N,0,0,0,0,0,0,0,0,0.0,0
Merck 2025,COc1c(csc1C(=O)OC)Br,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,COc1c(csc1C(=O)OC)N2CC3CC2CN3C(=O)OCc4ccccc4,0,0,0,0,0,0,0,0,3.63,0
Merck 2025,COc1cc(ccc1Br)[N+](=O)[O-],c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,COc1cc(ccc1N2CC3CC2CN3C(=O)OCc4ccccc4)[N+](=O)[O-],0,0,0,0,0,0,0,0,54.05,1
Merck 2025,c1cc(ccc1OCCCl)Br,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,c1ccc(cc1)COC(=O)N2CC3CC2CN3c4ccc(cc4)OCCCl,0,0,0,0,0,0,0,0,62.18,1
Merck 2025,c1cc(ccc1c2[nH]ccn2)Br,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,c1ccc(cc1)COC(=O)N2CC3CC2CN3c4ccc(cc4)c5[nH]ccn5,0,0,0,0,0,0,0,0,5.02,0
Merck 2025,c1cc2c(c(c1)C(=O)N)n[nH]c2Br,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,c1ccc(cc1)COC(=O)N2CC3CC2CN3c4c5cccc(c5n[nH]4)C(=O)N,0,0,0,0,0,0,0,0,0.0,0
Merck 2025,Cc1cc(cc(c1)Br)N(COCC[Si](C)(C)C)c2nccc(n2)C(F)(F)F,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,Cc1cc(cc(c1)N(COCC[Si](C)(C)C)c2nccc(n2)C(F)(F)F)N3CC4CC3CN4C(=O)OCc5ccccc5,0,0,0,0,0,0,0,0,69.18,1
Merck 2025,c1cc(cc(c1)Br)c2ccon2,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,c1ccc(cc1)COC(=O)N2CC3CC2CN3c4cccc(c4)c5ccon5,0,0,0,0,0,0,0,0,0.0,0
Merck 2025,CC(C)(C)OC(=O)N1C[Si](C[C@H]1c2[nH]c3ccc4cc(ccc4c3n2)Br)(C)C,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CC(C)(C)OC(=O)N1C[Si](C[C@H]1c2[nH]c3ccc4cc(ccc4c3n2)N5CC6CC5CN6C(=O)OCc7ccccc7)(C)C,0,0,0,0,0,0,0,0,0.0,0
Merck 2025,Cc1c(cc(c(c1Cl)N)Cl)Br,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,Cc1c(cc(c(c1Cl)N)Cl)N2CC3CC2CN3C(=O)OCc4ccccc4,0,0,0,0,0,0,0,0,57.89,1
Merck 2025,CC(=O)c1c(cnn1C)Br,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CC(=O)c1c(cnn1C)N2CC3CC2CN3C(=O)OCc4ccccc4,0,0,0,0,0,0,0,0,0.0,0
Merck 2025,c1ccc(cc1)COC(=O)N2CCC[C@@H]2C(=O)c3c[nH]c4c3cc(cc4)Br,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,c1ccc(cc1)COC(=O)N2CCC[C@@H]2C(=O)c3c[nH]c4c3cc(cc4)N5CC6CC5CN6C(=O)OCc7ccccc7,0,0,0,0,0,0,0,0,9.165,0
Merck 2025,c1cc(ccc1C2CCC(=O)NC2)Br,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,c1ccc(cc1)COC(=O)N2CC3CC2CN3c4ccc(cc4)C5CCC(=O)NC5,0,0,0,0,0,0,0,0,57.01,1
Merck 2025,CC(C(=O)OC(C)(C)C)Oc1ccc(c(c1)F)CCOc2cc(cc(c2)Br)Cl,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CC(C(=O)OC(C)(C)C)Oc1ccc(c(c1)F)CCOc2cc(cc(c2)Cl)N3CC4CC3CN4C(=O)OCc5ccccc5,0,0,0,0,0,0,0,0,46.105,1
Merck 2025,c1ccc(c(c1)COc2ccc(cc2C#N)S(=O)(=O)Nc3nccs3)Br,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,c1ccc(cc1)COC(=O)N2CC3CC2CN3c4ccccc4COc5ccc(cc5C#N)S(=O)(=O)Nc6nccs6,0,0,0,0,0,0,0,0,4.335,0
Merck 2025,CC(C)(C)c1cc(cc(c1)Br)C#N,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CC(C)(C)c1cc(cc(c1)N2CC3CC2CN3C(=O)OCc4ccccc4)C#N,0,0,0,0,0,0,0,0,61.35,1
Merck 2025,COc1ccc(cc1O)Br,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,COc1ccc(cc1O)N2CC3CC2CN3C(=O)OCc4ccccc4,0,0,0,0,0,0,0,0,50.995,1
Merck 2025,c1c(c(c(cn1)Br)N)C(=O)O,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,c1ccc(cc1)COC(=O)N2CC3CC2CN3c4cncc(c4N)C(=O)O,0,0,0,0,0,0,0,0,0.0,0
Merck 2025,COC(=O)c1ccc(cc1)Oc2ccc(cc2)Br,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,COC(=O)c1ccc(cc1)Oc2ccc(cc2)N3CC4CC3CN4C(=O)OCc5ccccc5,0,0,0,0,0,0,0,0,43.76,1
Merck 2025,COc1cc(c(cc1C(=O)O)Br)OC,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,COc1cc(c(cc1C(=O)O)N2CC3CC2CN3C(=O)OCc4ccccc4)OC,0,0,0,0,0,0,0,0,54.63,1
Merck 2025,CC(C)(C)OC(=O)Nc1ccccc1NC(=O)c2ccc(cc2)Br,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CC(C)(C)OC(=O)Nc1ccccc1NC(=O)c2ccc(cc2)N3CC4CC3CN4C(=O)OCc5ccccc5,0,0,0,0,0,0,0,0,8.17,0
Merck 2025,c1cc2c(c(c1)Br)nc[nH]2,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,c1ccc(cc1)COC(=O)N2CC3CC2CN3c4cccc5c4nc[nH]5,0,0,0,0,0,0,0,0,1.31,0
Merck 2025,c1cc(c2c(c1F)C(=O)CCC2)Br,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,c1ccc(cc1)COC(=O)N2CC3CC2CN3c4ccc(c5c4CCCC5=O)F,0,0,0,0,0,0,0,0,34.285,1
Merck 2025,c1cc2c(c(c1)Br)OCCC2O,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,c1ccc(cc1)COC(=O)N2CC3CC2CN3c4cccc5c4OCCC5O,0,0,0,0,0,0,0,0,15.98,1
Merck 2025,CC(=O)Nc1cc(c(cc1Br)OC)OC,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CC(=O)Nc1cc(c(cc1N2CC3CC2CN3C(=O)OCc4ccccc4)OC)OC,0,0,0,0,0,0,0,0,0.0,0
Merck 2025,c1cc(c2c(c1Cl)CNCC2)Br,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,c1ccc(cc1)COC(=O)N2CC3CC2CN3c4ccc(c5c4CCNC5)Cl,0,0,0,0,0,0,0,0,29.19,1
Merck 2025,CC(C)(C)OC(=O)c1cccc(c1)S(=O)(=O)c2cccc(c2)Br,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,CC(C)(C)OC(=O)c1cccc(c1)S(=O)(=O)c2cccc(c2)N3CC4CC3CN4C(=O)OCc5ccccc5,0,0,0,0,0,0,0,0,0.0,0
Merck 2025,COc1c(cccc1Br)N,c1ccc(cc1)COC(=O)N2CC3CC2CN3,cphos-pd-g4,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,LiOTMS,C[Si](C)(C)[O-].[Li+],DMSO,CS(C)=O,COc1c(cccc1N2CC3CC2CN3C(=O)OCc4ccccc4)N,0,0,0,0,0,0,0,0,1.435,0
