Compound,CAS,smiles,Solvents normalized,Solvent count,Solvent system/raw phrase,Method notes,Extraction confidence,Review flags,Source context
"(��)-2-(��-Hydroxypropyl)piperidine [2-piperidinepropanol, RS-1-(SR-2-piperidyl)propan-1-ol, (��)-��- conhydrine]","8338-62-8, 63401-12-7, 24448-89-3",CCC(C1CCCCN1)O,diethyl ether; methanol; acetone,3,ether.; ether and has m 98-98.5o.; Me2CO/MeOH with m 127-130.5o.,,High,,Crystallise it from ether. | The [RS-1-(SR-2)]-isomer also crystallises from ether and has m 98-98.5o. | The methiodide crystallises from Me2CO/MeOH with m 127-130.5o.
"(��)-7-(2-Hydroxypropyl)theophylline (Proxyphylline, 1,3-dimethyl-3H,7H-purine-2,6-dione)",603-00-9,CC(CN1C=NC2=C1C(=O)N(C(=O)N2C)C)O,methanol; ethanol; water; ethyl acetate,4,"EtOH, aqueous MeOH or EtOAc.",aqueous,High,,"Crystallise it from EtOH, aqueous MeOH or EtOAc."
2-Hydroxypyridine (2-pyridone),142-08-5,O=c1cccc[nH]1,ethanol; acetone; carbon tetrachloride; benzene; diethyl ether; chloroform,6,"*benzene, CCl4, Me2CO or EtOH.; CHCl3/diethyl ether.",sublim,High,benzene legacy,"Distil 2-pyridone under vacuum to remove coloured impurity, then recrystallise from *benzene, CCl4, Me2CO or EtOH. | It can be sublimed under high vacuum then recrystallised from CHCl3/diethyl ether. [DePue et al."
3-Hydroxy-2-phenylcinchoninic acid (Oxycincophen),485-89-2,O=C(O)c1c(O)c(-c2ccccc2)nc2ccccc12,ethanol; acetic acid,2,EtOH or AcOH in yellow prisms.,,High,,"It is precipitated from alkaline solution on acidification, and crystallises from EtOH or AcOH in yellow prisms."
6-Hydroxypurine (hypoxanthine),68-94-0,O=c1[nH]cnc2[nH]cnc12,water,1,hot water ( solubility (w/v) is 0.07%at ~20o and 1.42% at ~100o),hot,High,,"Crystallise it from hot water ( solubility (w/v) is 0.07%at ~20o and 1.42% at ~100o) and dry it at 105o. [Lister Purines Part II, Fused Pyrimidines Brown Ed, Wiley-Interscience pp254-225 1971, ISBN 0-471-38205-1, Beilstein 26 II 252, 26 III/IV 2081.] 2-Hydroxypyridine (2-pyridone)"
1- Methyl-4-pyridone,695-19-2,CN1C=CC(=O)C=C1,methanol,1,MeOH.; isoPrOH with m 186-187o.,,High,,"Prepared from 4-pyridone and MeI, then washed with H2O and recrystallised from MeOH. | The hydrochloride crystallises from isoPrOH with m 186-187o."
2(6)-Hydroxypyridine-5(3)-carboxylic acid (6-hydroxynicotinic acid),5006-66-6,C1=CC(=O)NC=C1C(=O)O,water; acetone,2,water (400 parts and; Me2CO with m 166o and pK20 9.92 (proton loss).,aqueous,High,,"It crystallises from water (400 parts and dried at 110o) with m 303.4-303.7o(dec), or with m 325o(dec) from aqueous EtOH. | The methyl ester crystallises from Me2CO with m 166o and pK20 9.92 (proton loss)."
3-Hydroxypyridine,109-00-2,Oc1cccnc1,ethanol; water; benzene,3,"*C6H6, water or EtOH.",,High,benzene legacy,"3-Hydroxypyridine was obtained by fusing pyridine-3-sulfonic acid with KOH, or by decomposing pyridine-3-diazonium salts with H2O and purified by recrystallisation from *C6H6, water or EtOH."
4-Hydroxypyridine (4-pyridone),626-64-2,O=c1cc[nH]cc1,water; chloroform,2,H2O or wet CHCl3 as the monohydrate.,,High,,Crystallise 4-pyridone from H2O or wet CHCl3 as the monohydrate.
2-Hydroxypyrimidine,557-01-7,C1=CNC(=O)N=C1,ethanol; ethyl acetate,2,EtOH or ethyl acetate.,,High,,It crystallises from EtOH or ethyl acetate.
2-Hydroxypyrimidine hydrochloride,38353-09-2,C1=CNC(=O)N=C1.Cl,ethanol,1,EtOH.,,High,,"M 132.5, has m 203-205.5o(dec) and crystallises from EtOH. [Beilstein 24 III/IV 173.] The picrate has m 199o and crystallises from EtOH. [Brown et al."
2-Hydroxyquinoline (carbostyril),59-31-4,O=c1ccc2ccccc2[nH]1,methanol; diethyl ether,2,MeOH.; Et2O.,,High,,Crystallise it from MeOH. | The picrate has m 132o after crystallisation from Et2O. [Gibson et al.
"4(6)-Hydroxy-2,5,6(2,4,5)-triaminopyrimidine sulfate",35011-47-3,Nc1nc(=O)c(N)c(N)[nH]1,water; hydrochloric acid,2,H2O by adding concentrated HCl whereby the dihydrochloride salt separates as clusters which darken at 260o and dec > 300o[darkening > 360o].,,High,,"The residual hydrochloride salt is recrystallised from H2O by adding concentrated HCl whereby the dihydrochloride salt separates as clusters which darken at 260o and dec > 300o[darkening > 360o]. [Baugh & Shaw J Org Chem 29 3610 1964, DOI: 10.1021/jo01035a042; King & Spengley J Chem Soc 2144 1952, DOI: 10.1039/JR9520002144]."
"4-Hydroxy-2,2,6,6-tetramethylpiperidine",2403-88-5,CC1(C)CC(O)CC(C)(C)N1,water; diethyl ether; benzene,3,"water as a hydrate, and crystallises from dry ether or *C6H6 as the anhydrous base.",,High,benzene legacy,"The piperidine crystallises from water as a hydrate, and crystallises from dry ether or *C6H6 as the anhydrous base."
"4-Hydroxypyridine-2,6-dicarboxylic acid (chelidamic acid)",138-60-3,C1C(NC(CC1=O)C(=O)O)C(=O)O,water; methanol,2,"water.; MeOH with m 167o(monohydrate, from H2O), m 170-171o(anhydrous, from MeOH), and has pK25 6.25.",,High,,"It crystallises from water. | The dimethyl ester crystallises from MeOH with m 167o(monohydrate, from H2O), m 170-171o(anhydrous, from MeOH), and has pK25 6.25. [Bensaude et al."
4-Hydroxypyrimidine,"4562-27-0, 51953-17-4",O=c1cc[nH]cn1,ethyl acetate; benzene; ethanol,3,*benzene or ethyl acetate.; EtOH; EtOH with m 140-141o.,,High,benzene legacy,"It crystallises from *benzene or ethyl acetate. | The picrate has m 164-166o and crystallises from EtOH [Brown et al. | The (��)-base is purified by repeated distillation (b 102-104o/12mm, 108-110o/18mm), and the (��)-picrate crystallises from EtOH with m 140-141o."
"8-Hydroxyquinoline (oxine, 8-quinolinol)",148-24-3,Oc1cccc2cccnc12,ethanol; water; petroleum ether; acetone,4,"hot EtOH, acetone, petroleum ether (b 60-80o) or water.",hot,High,,"Crystallise oxine from hot EtOH, acetone, petroleum ether (b 60-80o) or water."
8-Hydroxyquinoline-5-sulfonic acid (H2O),"84-88-8, 20946-17-2",O=S(=O)(O)c1ccc(O)c2ncccc12,water; hydrochloric acid,2,"water (as the 1.5 hydrate, m 316-317o) or dilute HCl (ca 2% by weight).",,High,,"Crystallise the acid from water (as the 1.5 hydrate, m 316-317o) or dilute HCl (ca 2% by weight)."
"1H, 2H-Indazol-3-one (3-hydroxy-1H-indazole) C7H6N2O,",7364-25-2,O=c1[nH][nH]c2ccccc12,methanol; water,2,"MeNO2 or aqueous MeOH, and sublimation at 220o/0.1mm.",aqueous; sublim,High,,"Purify indazol-3-one by recrystallisation from MeNO2 or aqueous MeOH, and sublimation at 220o/0.1mm."
1H-Indazole-3-carboxylic acid,4498-67-3,O=C(O)c1[nH]nc2ccccc12,acetic acid,1,glacial acetic acid (charcoal); MeNO2 with m 191-191o (187-188.5o was also reported).,charcoal; vacuo,High,,"Purify the acid by recrystallisation from glacial acetic acid (charcoal), and dry the yellow crystals in vacuo. | The ethyl ester (prepared via the acid chloride) has m 139o (from EtOH) and has ��max (MeOH) at 393 nm; and the N- methylamide crystallises in tan needles from MeNO2 with m 191-191o (187-188.5o was also reported). [Rousseau & Lindwall J Am Chem Soc 72 3047 1950, DOI: 10.1021/ja01163a068; Snyder et al."
3-Hydroxyxanthone (3-hydroxy-9H-9-xanthenone),3722-51-8,O=c1c2ccccc2oc2cc(O)ccc12,ethanol; water; benzene,3,"*C6H6, EtOH or aqueous EtOH (white needles).",aqueous,High,benzene legacy,"Recrystallise it from *C6H6, EtOH or aqueous EtOH (white needles)."
Ibogaine (12-methoxybogamine),83-74-9,CCC1CC2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C13,ethanol; water,2,EtOH or aqueous EtOH and sublime it at 150o/0.01mm.,aqueous; sublim,High,,Crystallise this akaloid from EtOH or aqueous EtOH and sublime it at 150o/0.01mm.
Imidazole (glyoxaline),288-32-4,c1c[nH]cn1,ethanol; water; petroleum ether; acetone; dichloromethane; carbon tetrachloride; benzene,7,"*benzene, CCl4, CH2Cl2, EtOH, petroleum ether, acetone/petroleum ether and distilled de-ionized water.; *benzene",,High,benzene legacy,"Crystallise imidazole from *benzene, CCl4, CH2Cl2, EtOH, petroleum ether, acetone/petroleum ether and distilled de-ionized water. | Chem Ber 97 827 1964, DOI: 10.1002/cber.19640970326; Caswell & Spiro J Am Chem Soc 108 6470 1986, DOI: 10.1021/ja00281a004.] 15N-imidazole crystallises from *benzene [Scholes et al."
The hydrochloride,1467-16-9,c1c[nH]cn1,ethanol; diethyl ether; hydrochloric acid,3,"EtOH/HCl/Et2O, and the sodium salt",,High,review name,"HCl, M 104.5, has m 158-161o on crystallisation from EtOH/HCl/Et2O, and the sodium salt"
"2-Iminothiolane hydrochloride (2-iminotetrahydrothiophene, Traut��s reagent)",4781-83-3,N=C1CCCS1,methanol; diethyl ether; acetone,3,"MeOH/Et2O (m 187-192o) or (MeOH/Me2CO), but",sublim,High,,"Recrystallise the hydrochloride from MeOH/Et2O (m 187-192o) or (MeOH/Me2CO), but after sublimation at ~180o/0.2mm the melting point rises to 202-203o."
4'-(Imidazol-1-yl)acetophenone,10041-06-2,CC(=O)c1ccc(-n2ccnc2)cc1,dichloromethane; hexane,2,CH2Cl2/hexane,,High,,Recrystallise it twice from CH2Cl2/hexane [Collman et al.
"Indanthrene (N,N��-dihydro-1,2,1��,2��-anthraquinonazine)",81-77-6,O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,,0,"1,2,4-trichlorobenzene to give a blue powder.",,Medium,no solvent normalized; medium/low confidence,"Crystallise indanthrene repeatedly from 1,2,4-trichlorobenzene to give a blue powder."
"Indazole (1,2-benzopyrazole, 1,2-benzodiazole)",271-44-3,c1ccc2[nH]ncc2c1,water; diethyl ether,2,"water, sublime it in vacuo; Et2O with m 136o.",vacuo; sublim,High,,"Crystallise indazole from water, sublime it in vacuo, then recrystallise it from petroleum ether (b 60-80o). | The picrate crystallises from Et2O with m 136o. [Ainsworth Org Synth Coll Vol 4 536 1963, DOI: 10.15227/orgsyn.039.0027; Beilstein 23 III/IV 1055, 23/6 V 156.] Indigo (indigo blue)"
Indole,120-72-9,c1ccc2[nH]ccc2c1,ethanol; water; petroleum ether; benzene; hexane,5,"*benzene, hexane, petroleum ether, water or EtOH/water (1:10).",,High,benzene legacy,"Crystallise indole from *benzene, hexane, petroleum ether, water or EtOH/water (1:10)."
Indole-3-acetic acid (heteroauxin),87-51-4,O=C(O)Cc1c[nH]c2ccccc12,ethanol; water,2,EtOH/water,hot; charcoal,High,,"Recrystallise heteroauxin from EtOH/water [James & Ware J Phys Chem 89 5450 1985, DOI: 10.1021/j100271a028]. [Beilstein 22 III/IV 65.] Alternatively, recrystallise 30g of the acid with 10g of charcoal in 1L of hot water, filter and cool when 22g of colourless acid separate."
3-Indolylbutyric acid (IBA),133-32-4,O=C(O)CCCc1c[nH]c2ccccc12,water; ethanol,2,H2O.; EtOH/water,,High,,"Recrystallise the acid from H2O. | It is soluble in EtOH, Et2O and Me2CO but insoluble in CHCl3. [Bowman & Islip Chem Ind London 154 1971, Jackson & Manske J Am Chem Soc 52 5029 1930, DOI: 10.1021/ja01375a056; Albaum & Kaiser Am J Bot 24 420 1937, http://www.jstor.org.virtual.anu.edu.au/ stable/2436425.] It has also been recrystallised from EtOH/water [James & Ware J Phys Chem 89 5450 1985, DOI: 10.1021/j100271a028]."
3-Indolylpyruvic acid,392-12-1,O=C(O)C(=O)Cc1c[nH]c2ccccc12,acetone; ethyl acetate; chloroform; benzene; dioxane; acetic acid,6,"Me2CO/*C6H6, EtOAc/CHCl3, Me2CO/AcOH (crystals have 1 molecule of AcOH) and dioxane/*C6H6 (with 0.5 molecule of dioxane)",,High,benzene legacy,"Recrystallise the acid from Me2CO/*C6H6, EtOAc/CHCl3, Me2CO/AcOH (crystals have 1 molecule of AcOH) and dioxane/*C6H6 (with 0.5 molecule of dioxane) [Shaw et al."
Indole-2-carboxaldehyde,19005-93-7,O=Cc1cc2ccccc2[nH]1,methanol; water; diethyl ether,3,"aqueous MeOH (m 141-142o), Et2O (m 138o) or sublime it in vacuo (m 138o).",aqueous; vacuo; sublim,High,,"Recrystallise the indole from aqueous MeOH (m 141-142o), Et2O (m 138o) or sublime it in vacuo (m 138o)."
Indole-3-propionic acid (IPA),830-96-6,O=C(O)CCc1c[nH]c2ccccc12,ethanol; water; methanol; benzene,4,EtOH/water; *C6H6 or MeOH with m 81-83o.,,High,benzene legacy,"Recrystallise it from EtOH/water [James & Ware J Phys Chem 89 5450 1985, DOI: 10.1021/j100271a028]. | The picrate has m 143-144o, and the methyl ester crystallises from *C6H6 or MeOH with m 81-83o. [Beilstein 22 III/IV 1113, 22/3 V 114.] (��)-Indoline-2-carboxylic acid (2,3-dihydro-1H-indole-2-carboxylic acid)"
trans-Indol-3-ylacrylic acid,1204-06-4,O=C(O)C=Cc1c[nH]c2ccccc12,water; ethyl acetate; cyclohexane; acetic acid,4,"AcOH, H2O or EtOAc/cyclohexane.",,High,,"Recrystallise the acid from AcOH, H2O or EtOAc/cyclohexane."
"3-Isobutyl-1-methylxanthine (3-isobutyl-1-methylpurine-2,6-dione)",28822-58-4,CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,ethanol; water,2,aqueous EtOH.,aqueous,High,,Recrystallise it from aqueous EtOH.
7-Iodoindole,89976-15-8,Ic1cccc2cc[nH]c12,hexane,1,"hexane (colourless plates, m 55-56o).",,High,,"Purify 7-iodoindole by chromatography through a silica gel column and eluting with CH2Cl2/hexane (1:3, v/v) followed by recrystallisation from hexane (colourless plates, m 55-56o). [Somei et al."
"Iodinin (1,6-dihydroxyphenazine-5,10-dioxide)",68-81-5,[O-][n+]1c2cccc(O)c2[n+]([O-])c2cccc(O)c21,chloroform,1,CHCl3 to give purple crystals with a copper-coloured luster.,,High,,"Purify iodinin through a column of silica gel and elute with Me2CO/CHCl3, then recrystallise it from CHCl3 to give purple crystals with a copper-coloured luster."
Iodonitrotetrazolium chloride (2[4-iodophenyl]-3-[4-nitrophenyl]-5-phenyl-2H-tetrazolium chloride),146-68-9,O=[N+]([O-])c1ccc(-[n+]2nc(-c3ccccc3)nn2-c2ccc(I)cc2)cc1,ethanol; water; diethyl ether,3,"H2O, aqueous EtOH or EtOH/Et2O.",aqueous,High,,"Recrystallise the chloride from H2O, aqueous EtOH or EtOH/Et2O."
"Isatin (indole-2,3-dione)",91-56-5,O=C1Nc2ccccc2C1=O,amyl alcohol,1,amyl alcohol and sublime it at 180o/1mm.,sublim,High,,Crystallise isatin from amyl alcohol and sublime it at 180o/1mm.
"Isatoic anhydride (3,1-benzoxazin-2,4[1-H]-dione)",118-48-9,O=c1[nH]c2ccccc2c(=O)o1,ethanol; dioxane,2,EtOH or 95% EtOH (30ml/g) or dioxane (10ml/g),,High,,"Recrystallise it from EtOH or 95% EtOH (30ml/g) or dioxane (10ml/g) and dry it in a vacuum. [Wagner & Fegley Org Synth Coll Vol 3 488 1955, DOI: 10.15227/orgsyn.027.0045; Ben-Ishai & Katchalski J Am Chem Soc 74 3688 1952, DOI: 10.1021/ja01134a501; UV: Zentmyer & Wagner J Org Chem 14 967 1949, DOI: 10.1021/jo01158a006; Beilstein 27 II 299, 27 III/IV 3330.] 3-Isobutyl-1-methylxanthine (3-isobutyl-1-methylpurine-2,6-dione)"
Isonicotinamide (pyridine-4-carboxylic acid amide),1453-82-3,NC(=O)c1ccncc1,water; isopropanol; ethanol,3,hot water or isopropanol (158.5-159o); aqueous EtOH or H2O and has m 217-218o (214-215o).,hot; aqueous,High,,"Recrystallise isonicotinamide from hot water or isopropanol (158.5-159o), and dry it in a vacuum at 100o. | The picrate crystallises from aqueous EtOH or H2O and has m 217-218o (214-215o). [Beilstein 22 III/IV 527, 22/2 V 195.] Isonicotinic acid hydrazide (isoniazide)"
Isonicotinic acid (pyridine-4-carboxylic acid),55-22-1,O=C(O)c1ccncc1,water,1,water,sublim,High,,"Crystallise the acid repeatedly from water and dry it under vacuum at 110o or sublime it at 260o/15mm (m 319o). [Beilstein 22 III/IV 518, 22/2 V 188.] Isonicotinamide (pyridine-4-carboxylic acid amide)"
Isonicotinic acid hydrazide (isoniazide),54-85-3,NNC(=O)c1ccncc1,ethanol,1,95% EtOH,,High,,"Crystallise isoniazide from 95% EtOH and dry it in a vacuum. [Beilstein 22 III/IV 545, 22/2 V 219.] It is an antimicrobial which inhibits mycolic acid biosynthesis."
1-Isonicotinyl-2-isopropylhydrazide (Iproniazid),54-92-2,CC(C)NNC(=O)c1ccncc1,petroleum ether; benzene,2,*benzene or *benzene /petroleum ether,,High,benzene legacy,Crystallise it from *benzene or *benzene /petroleum ether and dry it in a vacuum.
"1-Isonicotinyl-2-isopropylhydrazide phosphate (Iproniazid phosphate, Marsilide)",305-33-9,CC(C)NNC(=O)c1ccncc1,water; acetone,2,H2O and Me2CO.,,High,,Crystallise it from H2O and Me2CO.
1-Isonicotinyl-2-salicylidenehydrazide (Salinazide),495-84-1,O=C(NN=Cc1ccccc1O)c1ccncc1,methanol; ethanol; water,3,"EtOH (m 265-266o or 244-245o), aqueous EtOH or MeOH (252-253o); water or EtOH.",aqueous,High,,"Crystallise it from EtOH (m 265-266o or 244-245o), aqueous EtOH or MeOH (252-253o) and dry it in a vacuum at 100o. [Beilstein 22 III/IV 584.] Tuberculostatic. | Crystallise violuric acid from water or EtOH."
Isoquinoline,119-65-3,c1ccc2cnccc2c1,acetonitrile; ethanol,2,the melt and distilled from zinc dust.; acetonitrile.; EtOH with m 193o.,,High,,"It is also purified by fractional crystallisation from the melt and distilled from zinc dust. | J Am Chem Soc 80 905 1958, DOI: 10.1021/ja01537a039.] The procedure for purification via the picrate comprises the addition of quinoline to picric acid dissolved in the minimum volume of 95% EtOH to yield yellow crystals which are washed with EtOH and air dried before recrystallising from acetonitrile. | The hydrochloride crystallises from EtOH with m 193o. [Moomaw & Anton J Phys Chem 80 2243 1976, DOI: 10.1021/j100561a022; Beilstein 20 II 236, 20 III/IV 3410, 20/7 V 333.] Isoxanthopterin (2-amino-4,7-dihydroxypteridine)"
"Jervine (3��,23��-17,23-epoxy-2-hydroxyvertraman-11-one, a steroidal alkaloid)",469-59-0,CC1=C2C(=O)C3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,methanol; water,2,MeOH/H2O or Me2O.,,High,,"C27H39NO3, M 425.6, m 243-245o, 247-248o, [��] D 20 -150 (in EtOH), pKEst~9.4 Crystallise Jervine from MeOH/H2O or Me2O."
N-Isopropylcarbazole,1484-09-9,CC(C)n1c2ccccc2c2ccccc21,isopropanol; ethanol,2,isopropanol.; EtOH.,,High,,Crystallise it from isopropanol. | The picrate has m 143o after recrystallisation from EtOH. [Beilstein 20 I 164.] Isoquinoline
"Kainic acid H2O (2S,3S,4S-2-carboxy-4-isoprenyl-3-pyrrolidine- acetic acid)",487-79-6,C=C(C)C1CNC(C(=O)O)C1CC(=O)O,ethanol; water,2,EtOH.; H2O with m 230-260o.,,High,,The filtrate is then evaporated and recrystallised from EtOH. | (��)-��-Kainic acid is recrystallised from H2O with m 230-260o.
"Ketanserin [3(4-p-fluorobenzoylpiperidinyl-N-ethyl)quinazolin-2,4-dione]",74050-98-9,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,,0,4-methyl-3-pentanone,,Medium,no solvent normalized; medium/low confidence,It has been purified by recrystallisation from 4-methyl-3-pentanone [Peeters et al.
"Khellin (4,9-dimethoxy-7-methyl-5-oxofuro[3,2-g]-1,2-chromene)",82-02-0,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,methanol; water; diethyl ether; petroleum ether,4,"H2O, MeOH, petroleum ether or Et2O.",,High,,"Crystallise khellin from H2O, MeOH, petroleum ether or Et2O."
Kojic acid [(5-hydroxy-2-hydroxymethyl)-4H-pyran-4-one],501-30-4,O=c1cc(CO)occ1O,methanol; water; diethyl ether,3,"MeOH (charcoal) by adding Et2O, or from H2O (solubility is 0.9w/v% at boiling).",boiling; charcoal,High,,"Crystallise the acid (yellow solid) from MeOH (charcoal) by adding Et2O, or from H2O (solubility is 0.9w/v% at boiling)."
Kynurenic acid (4-hydroxyquinoline-2-carboxylic acid),492-27-3,O=C(O)c1cc(=O)c2ccccc2[nH]1,ethanol; methanol,2,absolute EtOH.; MeOH with m 224-226o.,,High,,Crystallise the acid from absolute EtOH. | The methyl ester crystallises from MeOH with m 224-226o. [Greenstein & Winitz The Chemistry of the Amino Acids J.
L-Kynurenine [2-amino-3-(2-aminobenzoyl)-4-propionic acid],343-65-7,Nc1ccccc1C(=O)CC(N)C(=O)O,water; acetic acid,2,H2O or aqueous AcOH.; H2O.,aqueous,High,,Crystallise it from H2O or aqueous AcOH. | The picrate has m 188.5-189o(dec) after crystallisation from H2O.
L-Kynurenine sulfate,16055-80-4,Nc1ccccc1C(=O)CC(N)C(=O)O,ethanol; water,2,water by addition of EtOH.; EtOH.; EtOH with m 177-178o.,,High,,"H2SO4.H2O, M 306.3, has m 194o, monohydrate m 178o, [��] +9.6 (H2O), and crystallises from water by addition of EtOH. | Crystallise these from EtOH. | The (��)-picrate crystallises from EtOH with m 177-178o."
The hydrobromide,83646-41-7,c1cc2c3c(c1)CCCN3CCC2,methanol,1,"MeOH, with m 186o",,High,review name,"has m 218o (239-242o), the picrate has m 174o(165o) and the methiodide crystallises from MeOH, with m 186o [Glass & Weissberger Org Synth Coll Vol 3 504 1955, DOI: 10.15227/orgsyn.026.0040; Smith & Yu J Org Chem 17 1281 1952, DOI: 10.1021/jo50009a015; Beilstein 20 H 332, 20 I 133, 20 II 214, 20 III/IV 3281.] Highly TOXIC."
"2,3-Lutidine (2,3-dimethylpyridine)",583-61-9,Cc1cccnc1C,ethanol,1,EtOH with m 187-188o.,partial freezing,High,,Final purification is by fractional crystallisation using partial freezing. The picrate crystallises from EtOH with m 187-188o. [Kyte et al. | The picrate crystallises from EtOH with m 187-188o. [Kyte et al.
"2,4-Lutidine (2,4-dimethylpyridine)",108-47-4,Cc1ccnc(C)c1,chloroform,1,CHCl3/MeCOEt,,High,,"The latter is precipitated from a solution of lutidine in *benzene by passing dry HBr gas, recrystallised from CHCl3/MeCOEt, then decomposed with NaOH, and the free base is extracted into Et2O, dried, evaporated and the residue is distilled. [Beilstein 20 II 180, 20 III/IV 2718, 20/6 V 19.] 2,5-Lutidine (2,5-dimethylpyridine)"
"Luminol (5-aminophthalazin-1,4-dione)",521-31-3,Nc1cccc2c(=O)[nH][nH]c(=O)c12,,0,0.1M KOH,,Medium,no solvent normalized; medium/low confidence,It has been recrystallised from 0.1M KOH [Merenyi et al.
"dl-Lupinine (1-hydroxymethyloctahydroquinolizine, 1-hydroxymethylquinolizidine)",10248-30-3,C1CCN2CCC[C@H]([C@H]2C1)CO,petroleum ether; acetone; pentane,3,"Me2CO, pentane and petroleum ether (b.",,High,,"It crystallises from Me2CO, pentane and petroleum ether (b."
(+)-Lysergic acid,82-58-6,CN1C[C@@H](C=C2[C@H]1CC3=CNC4=CC=CC2=C34)C(=O)O,water; benzene,2,water as a hydrate.; *C6H6 and has m 168o; the amide,,High,benzene legacy,It crystallises from water as a hydrate. | The methyl ester crystallises from *C6H6 and has m 168o; the amide
