reaction_id,yield,z_score,reactant_1,reactant_2,catalyst,ligand,base,additive,condensation_agent,other_reagent,solvent,Is_Intramolecular,reaction_smiles,spectator_groups
C_S_Coupling,70,-0.58,Ar-I,Ar-SH,Tris(dibenzylideneacetone)dipalladium(0),Xantphos,Potassium carbonate,,,,"N,N-Dimethylformamide",False,CC(=O)Nc1n[nH]c2cc(I)ccc12.Cc1ccc(F)c(C(=O)Nc2cccc(S)c2)c1>>CC(=O)Nc1n[nH]c2cc(Sc3cccc(NC(=O)c4cc(C)ccc4F)c3)ccc12,Amide / CONHR / X / AromN / acidic / Pyrazole / F
C_S_Coupling,72,1.15,Ar-I,Ar-SH,Tris(dibenzylideneacetone)dipalladium(0),Xantphos,Potassium carbonate,,,,"N,N-Dimethylformamide",False,CC(=O)Nc1n[nH]c2cc(I)ccc12.Cc1ccc(F)c(C(=O)Nc2ccc(S)cc2)c1>>CC(=O)Nc1n[nH]c2cc(Sc3ccc(NC(=O)c4cc(C)ccc4F)cc3)ccc12,Amide / CONHR / X / AromN / acidic / Pyrazole / F
C_S_Coupling,75,0.0,Ar-I,Ar-SH,Tris(dibenzylideneacetone)dipalladium(0),Xantphos,Potassium carbonate,,,,"N,N-Dimethylformamide",False,CC(=O)Nc1n[nH]c2cc(I)ccc12.Cc1ccc(F)c(NC(=O)Nc2cccc(S)c2)c1>>CC(=O)Nc1n[nH]c2cc(Sc3cccc(NC(=O)Nc4cc(C)ccc4F)c3)ccc12,Amide / CONHR / X / AromN / acidic / Pyrazole / Urea / F
C_S_Coupling,73,0.0,Ar-SH,Ar-I,Tris(dibenzylideneacetone)dipalladium(0),Xantphos,Potassium carbonate,,,,"N,N-Dimethylformamide",False,Nc1cccc(S)c1.CC(=O)Nc1n[nH]c2cc(I)ccc12>>CC(=O)Nc1n[nH]c2cc(Sc3cccc(N)c3)ccc12,NH2 / Amide / CONHR / AromN / acidic / Pyrazole
C_S_Coupling,70,-0.58,Ar-I,Ar-SH,Tris(dibenzylideneacetone)dipalladium(0),Xantphos,Potassium carbonate,,,,"N,N-Dimethylformamide",False,CC(=O)Nc1n[nH]c2ccc(I)cc12.Cc1ccc(F)c(C(=O)Nc2cccc(S)c2)c1>>CC(=O)Nc1n[nH]c2ccc(Sc3cccc(NC(=O)c4cc(C)ccc4F)c3)cc12,Amide / CONHR / X / AromN / acidic / Pyrazole / F
C_S_Coupling,86,0.0,Ar-SH,Ar-Br,Nickel Acetate,,Potassium tert-butoxide,,,244187-81-3,"N,N-Dimethylformamide",False,Sc1ccccc1.CCC(=O)c1ccc(Br)cc1>>CCC(=O)c1ccc(Sc2ccccc2)cc1,COR / acidic
C_S_Coupling,76,0.0,Ar-Br,H-Cl,Nickel(II) bromide dimethoxyethane complex,,,,,1416881-52-1,"N,N-Dimethylacetamide",False,N#Cc1ccc(Br)cc1.Cl.SCCc1ccncc1>>N#Cc1ccc(SCCc2ccncc2)cc1,CN / Pyridine
C_S_Coupling,92,0.0,Ar-Br,RCH2-SH,Nickel(II) bromide dimethoxyethane complex,,,,,1416881-52-1,"N,N-Dimethylacetamide",False,Brc1cccnc1.CCCCCCCCCS>>CCCCCCCCCSc1cccnc1,Pyridine
C_S_Coupling,96,0.16,RCH2-SH,Ar-Br,Nickel(II) bromide dimethoxyethane complex,,,,,1416881-52-1,"N,N-Dimethylacetamide",False,CCCCCCCCCS.CCOC(=O)c1ccc(Br)cc1>>CCCCCCCCCSc1ccc(C(=O)OCC)cc1,CO2R
C_S_Coupling,91,0.0,Ar-Br,RCH2-SH,Nickel(II) bromide dimethoxyethane complex,,,,,10035-10-6/1416881-52-1,"N,N-Dimethylacetamide/Water",False,Nc1ccc(Br)cc1.CCCCCCCCCS>>CCCCCCCCCSc1ccc(N)cc1,NH2
C_S_Coupling,90,-0.87,Ar-Br,RCH2-SH,Nickel(II) bromide dimethoxyethane complex,,,,,1416881-52-1,"N,N-Dimethylacetamide",False,Brc1cccnc1.COC(=O)CS>>COC(=O)CSc1cccnc1,Pyridine / CO2R / Ester / acidic
C_S_Coupling,96,0.28,RCH2-SH,Ar-Br,Nickel(II) bromide dimethoxyethane complex,,,,,1416881-52-1,"N,N-Dimethylacetamide",False,COC(=O)CS.CCOC(=O)c1ccc(Br)cc1>>CCOC(=O)c1ccc(SCC(=O)OC)cc1,CO2R / Ester / acidic
C_S_Coupling,86,0.71,RCH2-SH,Ar-Br,Nickel(II) bromide dimethoxyethane complex,,,,,1416881-52-1,"N,N-Dimethylacetamide",False,CCCCCCCCCS.Brc1nccs1>>CCCCCCCCCSc1nccs1,Thiazole
C_S_Coupling,82,0.0,RCH2-SH,Ar-Br,Nickel(II) bromide dimethoxyethane complex,,,,,1416881-52-1,"N,N-Dimethylacetamide",False,CCCCCCCCCS.Brc1cncnc1>>CCCCCCCCCSc1cncnc1,Pyrimidine
C_S_Coupling,81,0.0,Ar-Br,R3C-SH,Nickel(II) bromide dimethoxyethane complex,,,,,1416881-52-1,"N,N-Dimethylacetamide",False,Brc1cccnc1.SC12CC3CC(CC(C3)C1)C2>>c1cncc(SC23CC4CC(CC(C4)C2)C3)c1,Pyridine
C_S_Coupling,88,-0.71,Bn-SH,Ar-Br,Nickel(II) bromide dimethoxyethane complex,,,,,1416881-52-1,"N,N-Dimethylacetamide",False,SCc1ccccc1.Brc1cccnc1>>c1ccc(CSc2cccnc2)cc1,Pyridine
C_S_Coupling,94,0.71,Ar-Br,R2CH-SH,Nickel(II) bromide dimethoxyethane complex,,,,,1416881-52-1,"N,N-Dimethylacetamide",False,Brc1cccnc1.SC1CCCCC1>>c1cncc(SC2CCCCC2)c1,Pyridine
C_S_Coupling,92,0.58,R2CH-SH,Ar-Br,Nickel(II) bromide dimethoxyethane complex,,,,,1416881-52-1,"N,N-Dimethylacetamide",False,SC1CCCCC1.CCOC(=O)c1ccc(Br)cc1>>CCOC(=O)c1ccc(SC2CCCCC2)cc1,CO2R
C_S_Coupling,92,0.53,Ar-SH,Ar-Br,Nickel(II) bromide dimethoxyethane complex,,,,,1416881-52-1,"N,N-Dimethylacetamide",False,Sc1ccccc1.Brc1cccnc1>>c1ccc(Sc2cccnc2)cc1,Pyridine
C_S_Coupling,83,-0.51,Ar-SH,Ar-Br,Nickel(II) bromide dimethoxyethane complex,,,,,1416881-52-1,"N,N-Dimethylacetamide",False,Sc1ccccc1.N#Cc1ccc(Br)cc1>>N#Cc1ccc(Sc2ccccc2)cc1,CN
C_S_Coupling,91,0.71,Bn-SH,Ar-Br,Nickel(II) bromide dimethoxyethane complex,,,,,1416881-52-1,"N,N-Dimethylacetamide",False,SCc1ccccc1.CCOC(=O)c1ccc(Br)cc1>>CCOC(=O)c1ccc(SCc2ccccc2)cc1,CO2R
C_S_Coupling,87,0.18,Ar-SH,Ar-Br,Nickel(II) bromide dimethoxyethane complex,,,,,1416881-52-1,"N,N-Dimethylacetamide",False,Sc1ccccc1.CCOC(=O)c1ccc(Br)cc1>>CCOC(=O)c1ccc(Sc2ccccc2)cc1,CO2R
C_S_Coupling,70,-0.71,Ar-Br,RCH2-SH,Nickel(II) bromide dimethoxyethane complex,,,,,1416881-52-1,"N,N-Dimethylacetamide",False,CC(=O)Nc1ccc(Br)cc1.CCOC(=O)CCS>>CCOC(=O)CCSc1ccc(NC(C)=O)cc1,Amide / CONHR / acidic / CO2R / Ester
C_S_Coupling,98,0.59,RCH2-SH,Ar-Br,Nickel(II) bromide dimethoxyethane complex,,,,,1416881-52-1,"N,N-Dimethylacetamide",False,CCOC(=O)CCS.CCOC(=O)c1ccc(Br)cc1>>CCOC(=O)CCSc1ccc(C(=O)OCC)cc1,CO2R / Ester / acidic
C_S_Coupling,78,-1.02,Ar-Br,RCH2-SH,Nickel(II) bromide dimethoxyethane complex,,,,,1416881-52-1,"N,N-Dimethylacetamide",False,CC(=O)c1ccc(Br)cc1.CCOC(=O)CCS>>CCOC(=O)CCSc1ccc(C(C)=O)cc1,COR / acidic / CO2R / Ester
C_S_Coupling,76,0.0,RCH2-SH,Ar-Br,Nickel(II) bromide dimethoxyethane complex,,,,,1416881-52-1,"N,N-Dimethylacetamide",False,CCOC(=O)CCS.CC1(C)OB(c2ccc(Br)cc2)OC1(C)C>>CCOC(=O)CCSc1ccc(B2OC(C)(C)C(C)(C)O2)cc1,CO2R / Ester / acidic / Bpin / B(OR)2 / OR
C_S_Coupling,81,0.0,Ar-Br,RCH2-SH,Nickel(II) bromide dimethoxyethane complex,,,,,1416881-52-1,"N,N-Dimethylacetamide",False,O=C(O)c1ccc(Br)cc1.CCOC(=O)CCS>>CCOC(=O)CCSc1ccc(C(=O)O)cc1,Acid / CO2H / CO2R / Ester / acidic
C_S_Coupling,83,-0.31,Ar-Br,RCH2-SH,Nickel(II) bromide dimethoxyethane complex,,,,,1416881-52-1,"N,N-Dimethylacetamide",False,N#Cc1ccc(Br)cc1.CCOC(=O)CCS>>CCOC(=O)CCSc1ccc(C#N)cc1,CN / CO2R / Ester / acidic
C_S_Coupling,70,0.0,Ar-Br,RCH2-SH,Nickel(II) bromide dimethoxyethane complex,,,,,1416881-52-1,"N,N-Dimethylacetamide",False,Clc1ccc(Br)cc1.CCOC(=O)CCS>>CCOC(=O)CCSc1ccc(Cl)cc1,X / Cl / CO2R / Ester / acidic
C_S_Coupling,93,-0.22,Ar-Br,RCH2-SH,Nickel(II) bromide dimethoxyethane complex,,,,,1416881-52-1,"N,N-Dimethylacetamide",False,Brc1cccnc1.CCOC(=O)CCS>>CCOC(=O)CCSc1cccnc1,Pyridine / CO2R / Ester / acidic
C_S_Coupling,95,0.0,Ar-Br,RCH2-SH,Nickel(II) bromide dimethoxyethane complex,,,,,1416881-52-1,"N,N-Dimethylacetamide",False,Brc1cccnc1.COC(=O)[C@H](CS)NC(=O)OC(C)(C)C>>COC(=O)[C@H](CSc1cccnc1)NC(=O)OC(C)(C)C,Pyridine / Carbamate / CO2R / CONHR / Ester / acidic
C_S_Coupling,72,-2.0,Ar-SH,Ar-X,Copper(I) iodide,,Potassium hydroxide,Tetrabutylammonium bromide,,,Water,False,Sc1ccccc1.Brc1ccc(I)cc1>>Brc1ccc(Sc2ccccc2)cc1,Br / X
C_S_Coupling,71,-2.57,Ar-SH,Ar-X,Copper(I) iodide,,Potassium hydroxide,Tetrabutylammonium bromide,,,Water,False,Sc1ccccc1.Clc1ccc(I)cc1>>Clc1ccc(Sc2ccccc2)cc1,Cl / X
C_S_Coupling,76,-1.34,Ar-SH,Ar-I,Copper(I) iodide,,Potassium hydroxide,Tetrabutylammonium bromide,,,Water,False,Sc1ccccc1.Ic1ccncc1>>c1ccc(Sc2ccncc2)cc1,Pyridine
C_S_Coupling,72,-1.91,Ar-SH,Ar-X,Copper(I) iodide,,Potassium hydroxide,Tetrabutylammonium bromide,,,Water,False,Sc1ccccc1.Fc1ccc(I)cc1>>Fc1ccc(Sc2ccccc2)cc1,F / X
C_S_Coupling,86,0.18,Bn-SH,Ar-Br,Tris(dibenzylideneacetone)dipalladium(0),Xantphos,"N,N-Diisopropylethylamine",,,,"1,4-Dioxane",False,SCc1ccccc1.CCc1cc(Br)cc(CC)c1NC(=O)OC(C)(C)C>>CCc1cc(SCc2ccccc2)cc(CC)c1NC(=O)OC(C)(C)C,Carbamate / CO2R / CONHR
C_S_Coupling,100,0.0,Bn-SH,Ar-Br,Tris(dibenzylideneacetone)dipalladium(0),Xantphos,"N,N-Diisopropylethylamine",,,,"1,4-Dioxane",False,SCc1ccccc1.CCCCOc1ccc(Br)cn1>>CCCCOc1ccc(SCc2ccccc2)cn1,OR / Pyridine
C_S_Coupling,86,0.0,RCH2-SH,Ar-Br,Tris(dibenzylideneacetone)dipalladium(0),Xantphos,"N,N-Diisopropylethylamine",,,,"N,N-Dimethylformamide",False,OCCCS.O=C(Nc1cc(Br)c2ccc3c(Br)cc(Br)c4ccc1c2c34)C(F)(F)F>>O=C(Nc1cc(SCCCO)c2ccc3c(SCCCO)cc(SCCCO)c4ccc1c2c43)C(F)(F)F,OH / OR / Amide / CONHR / X / F
C_S_Coupling,87,0.0,Bn-SH,Ar-Br,Tris(dibenzylideneacetone)dipalladium(0),Xantphos,"N,N-Diisopropylethylamine",,,,"1,4-Dioxane",False,SCc1ccccc1.CCOC(=O)[C@@H]1CCCN(S(=O)(=O)c2ccc(Br)cc2)C1>>CCOC(=O)[C@@H]1CCCN(S(=O)(=O)c2ccc(SCc3ccccc3)cc2)C1,SO2NR2 / SO2R / SR / Sulfonamide / CO2R / Ester / acidic
C_S_Coupling,91,0.58,Bn-SH,Ar-Br,Tris(dibenzylideneacetone)dipalladium(0),Xantphos,"N,N-Diisopropylethylamine",,,,"1,4-Dioxane",False,SCc1ccccc1.CCN(CC)S(=O)(=O)c1ccc(Br)cc1>>CCN(CC)S(=O)(=O)c1ccc(SCc2ccccc2)cc1,SO2NR2 / SO2R / SR / Sulfonamide
C_S_Coupling,97,0.0,Bn-SH,Ar-Br,Tris(dibenzylideneacetone)dipalladium(0),Xantphos,"N,N-Diisopropylethylamine",,,,"1,4-Dioxane",False,SCc1ccccc1.CCN(CC)S(=O)(=O)c1ccc(Br)cc1F>>CCN(CC)S(=O)(=O)c1ccc(SCc2ccccc2)cc1F,SO2NR2 / SO2R / SR / X / F / Sulfonamide
C_S_Coupling,83,-1.15,Bn-SH,Ar-Br,Tris(dibenzylideneacetone)dipalladium(0),Xantphos,"N,N-Diisopropylethylamine",,,,"1,4-Dioxane",False,SCc1ccccc1.CCN(CC)S(=O)(=O)c1ccc(Br)c(C)c1>>CCN(CC)S(=O)(=O)c1ccc(SCc2ccccc2)c(C)c1,SO2NR2 / SO2R / SR / Sulfonamide
C_S_Coupling,90,0.0,Bn-SH,Ar-Br,Tris(dibenzylideneacetone)dipalladium(0),Xantphos,"N,N-Diisopropylethylamine",,,,"1,4-Dioxane",False,SCc1ccccc1.CCN(CC)S(=O)(=O)c1ccc(Br)cn1>>CCN(CC)S(=O)(=O)c1ccc(SCc2ccccc2)cn1,SO2NR2 / SO2R / SR / Sulfonamide / Pyridine
C_S_Coupling,88,-0.8,R2CH-SH,Ar-Br,Tris(dibenzylideneacetone)dipalladium(0),Xantphos,"N,N-Diisopropylethylamine",,,,"1,4-Dioxane",False,SC1CCC1.CCOC(=O)[C@@H]1CCCN(S(=O)(=O)c2ccc(Br)cc2)C1>>CCOC(=O)[C@@H]1CCCN(S(=O)(=O)c2ccc(SC3CCC3)cc2)C1,SO2NR2 / SO2R / SR / Sulfonamide / CO2R / Ester / acidic
C_S_Coupling,89,-0.32,R2CH-SH,Ar-Br,Tris(dibenzylideneacetone)dipalladium(0),Xantphos,"N,N-Diisopropylethylamine",,,,"1,4-Dioxane",False,CC(C)S.CCOC(=O)[C@@H]1CCCN(S(=O)(=O)c2ccc(Br)cc2)C1>>CCOC(=O)[C@@H]1CCCN(S(=O)(=O)c2ccc(SC(C)C)cc2)C1,SO2NR2 / SO2R / SR / Sulfonamide / CO2R / Ester / acidic
C_S_Coupling,92,1.12,R2CH-SH,Ar-Br,Tris(dibenzylideneacetone)dipalladium(0),Xantphos,"N,N-Diisopropylethylamine",,,,"1,4-Dioxane",False,CCC(S)CC.CCOC(=O)[C@@H]1CCCN(S(=O)(=O)c2ccc(Br)cc2)C1>>CCOC(=O)[C@@H]1CCCN(S(=O)(=O)c2ccc(SC(CC)CC)cc2)C1,SO2NR2 / SO2R / SR / Sulfonamide / CO2R / Ester / acidic
C_S_Coupling,91,0.0,Ar-SH,Ar-Br,Copper(I) iodide,"1,10-Phenanthroline",Potassium carbonate/Sodium carbonate,TFA,,,"1,4-Dioxane/Dichloromethane/Water",False,Sc1ccc(Cl)cc1Cl.CC1(N)CCN(c2nnc(Br)s2)CC1>>CC1(N)CCN(c2nnc(Sc3ccc(Cl)cc3Cl)s2)CC1,Cl / X / NR2 / NH2
C_S_Coupling,91,0.0,Ar-SH,Ar-Br,Copper(I) iodide,"1,10-Phenanthroline",Potassium carbonate/Sodium carbonate,TFA,,,"1,4-Dioxane/Dichloromethane/Water",False,Sc1ccc(Cl)c(Cl)c1.CC1(N)CCN(c2nnc(Br)s2)CC1>>CC1(N)CCN(c2nnc(Sc3ccc(Cl)c(Cl)c3)s2)CC1,Cl / X / NR2 / NH2
C_S_Coupling,91,0.0,Ar-SH,Ar-Br,Copper(I) iodide,"1,10-Phenanthroline",Potassium carbonate/Sodium carbonate,TFA,,,"1,4-Dioxane/Dichloromethane/Water",False,Sc1ccc(Cl)cc1.CC1(N)CCN(c2nnc(Br)s2)CC1>>CC1(N)CCN(c2nnc(Sc3ccc(Cl)cc3)s2)CC1,Cl / X / NR2 / NH2
C_S_Coupling,91,0.0,Ar-SH,Ar-Br,Copper(I) iodide,"1,10-Phenanthroline",Potassium carbonate/Sodium carbonate,TFA,,,"1,4-Dioxane/Dichloromethane/Water",False,Sc1cccc(Cl)c1Cl.CC1(N)CCN(c2nnc(Br)s2)CC1>>CC1(N)CCN(c2nnc(Sc3cccc(Cl)c3Cl)s2)CC1,Cl / X / NR2 / NH2
C_S_Coupling,91,0.0,Ar-SH,Ar-Br,Copper(I) iodide,"1,10-Phenanthroline",Potassium carbonate/Sodium carbonate,TFA,,,"1,4-Dioxane/Dichloromethane/Water",False,O=[N+]([O-])c1ccc(S)cc1.CC1(N)CCN(c2nnc(Br)s2)CC1>>CC1(N)CCN(c2nnc(Sc3ccc([N+](=O)[O-])cc3)s2)CC1,NO2 / NR2 / NH2
C_S_Coupling,91,0.0,Ar-SH,Ar-Br,Copper(I) iodide,"1,10-Phenanthroline",Potassium carbonate/Sodium carbonate,TFA,,,"1,4-Dioxane/Dichloromethane/Water",False,Nc1cc(Cl)ccc1S.CC1(N)CCN(c2nnc(Br)s2)CC1>>CC1(N)CCN(c2nnc(Sc3ccc(Cl)cc3N)s2)CC1,NH2 / Cl / X / NR2
C_S_Coupling,91,0.0,Ar-SH,Ar-Br,Copper(I) iodide,"1,10-Phenanthroline",Potassium carbonate/Sodium carbonate,TFA,,,"1,4-Dioxane/Dichloromethane/Water",False,Sc1ccccc1Cl.CC1(N)CCN(c2nnc(Br)s2)CC1>>CC1(N)CCN(c2nnc(Sc3ccccc3Cl)s2)CC1,Cl / X / NR2 / NH2
C_S_Coupling,91,0.0,Ar-SH,Ar-Br,Copper(I) iodide,"1,10-Phenanthroline",Potassium carbonate/Sodium carbonate,TFA,,,"1,4-Dioxane/Dichloromethane/Water",False,COc1ccccc1S.CC1(N)CCN(c2nnc(Br)s2)CC1>>COc1ccccc1Sc1nnc(N2CCC(C)(N)CC2)s1,OR / NR2 / NH2
C_S_Coupling,91,0.0,Ar-SH,Ar-Br,Copper(I) iodide,"1,10-Phenanthroline",Potassium carbonate/Sodium carbonate,TFA,,,"1,4-Dioxane/Dichloromethane/Water",False,Fc1ccccc1S.CC1(N)CCN(c2nnc(Br)s2)CC1>>CC1(N)CCN(c2nnc(Sc3ccccc3F)s2)CC1,F / X / NR2 / NH2
C_S_Coupling,91,0.0,Ar-SH,Ar-Br,Copper(I) iodide,"1,10-Phenanthroline",Potassium carbonate/Sodium carbonate,TFA,,,"1,4-Dioxane/Dichloromethane/Water",False,Sc1ccncc1.CC1(N)CCN(c2nnc(Br)s2)CC1>>CC1(N)CCN(c2nnc(Sc3ccncc3)s2)CC1,Pyridine / NR2 / NH2
C_S_Coupling,91,0.0,Ar-SH,Ar-Br,Copper(I) iodide,"1,10-Phenanthroline",Potassium carbonate/Sodium carbonate,TFA,,,"1,4-Dioxane/Dichloromethane/Water",False,Sc1cccc(Cl)c1.CC1(N)CCN(c2nnc(Br)s2)CC1>>CC1(N)CCN(c2nnc(Sc3cccc(Cl)c3)s2)CC1,Cl / X / NR2 / NH2
C_S_Coupling,91,0.0,Ar-SH,Ar-Br,Copper(I) iodide,"1,10-Phenanthroline",Potassium carbonate/Sodium carbonate,TFA,,,"1,4-Dioxane/Dichloromethane/Water",False,Sc1cccc2cccnc12.CC1(N)CCN(c2nnc(Br)s2)CC1>>CC1(N)CCN(c2nnc(Sc3cccc4cccnc34)s2)CC1,Quinoline / Pyridine / NR2 / NH2
C_S_Coupling,91,0.0,Ar-SH,Ar-Br,Copper(I) iodide,"1,10-Phenanthroline",Potassium carbonate/Sodium carbonate,TFA,,,"1,4-Dioxane/Dichloromethane/Water",False,Sc1cccc(Cl)c1Cl.CC1(N)CCCN(c2nnc(Br)s2)C1>>CC1(N)CCCN(c2nnc(Sc3cccc(Cl)c3Cl)s2)C1,Cl / X / NR2 / NH2
C_S_Coupling,91,0.0,Ar-SH,Ar-Br,Copper(I) iodide,"1,10-Phenanthroline",Potassium carbonate/Sodium carbonate,TFA,,,"1,4-Dioxane/Dichloromethane/Water",False,Sc1cccc(Cl)c1Cl.Brc1nnc(N2CCNCC2)s1>>Clc1cccc(Sc2nnc(N3CCNCC3)s2)c1Cl,Cl / X / NR2 / NHR
C_S_Coupling,91,0.0,Ar-SH,Ar-Br,Copper(I) iodide,"1,10-Phenanthroline",Potassium carbonate/Sodium carbonate,TFA,,,"1,4-Dioxane/Dichloromethane/Water",False,Sc1cccc(Cl)c1Cl.CC1(CN)CCN(c2nnc(Br)s2)CC1>>CC1(CN)CCN(c2nnc(Sc3cccc(Cl)c3Cl)s2)CC1,Cl / X / NR2 / NH2
C_S_Coupling,91,0.0,Ar-SH,Ar-Br,Copper(I) iodide,"1,10-Phenanthroline",Potassium carbonate/Sodium carbonate,TFA,,,"1,4-Dioxane/Dichloromethane/Water",False,Sc1cccc(Cl)c1Cl.NCC1CCN(c2nnc(Br)s2)CC1>>NCC1CCN(c2nnc(Sc3cccc(Cl)c3Cl)s2)CC1,Cl / X / NR2 / NH2
C_S_Coupling,91,0.0,Ar-SH,Ar-Br,Copper(I) iodide,"1,10-Phenanthroline",Potassium carbonate/Sodium carbonate,TFA,,,"1,4-Dioxane/Dichloromethane/Water",False,Sc1ccc2ccccc2c1.CC1(N)CCN(c2nnc(Br)s2)CC1>>CC1(N)CCN(c2nnc(Sc3ccc4ccccc4c3)s2)CC1,NR2 / NH2
C_S_Coupling,91,0.0,Ar-SH,Ar-Br,Copper(I) iodide,"1,10-Phenanthroline",Potassium carbonate/Sodium carbonate,TFA,,,"1,4-Dioxane/Dichloromethane/Water",False,Sc1cccc(Cl)c1Cl.NC1CCN(c2nnc(Br)s2)CC1>>NC1CCN(c2nnc(Sc3cccc(Cl)c3Cl)s2)CC1,Cl / X / NR2 / NH2
C_S_Coupling,91,0.0,Ar-SH,Ar-Br,Copper(I) iodide,"1,10-Phenanthroline",Potassium carbonate/Sodium carbonate,TFA,,,"1,4-Dioxane/Dichloromethane/Water",False,Sc1cccc(Cl)c1Cl.CC1(N)CCN(c2nnc(Br)s2)C1>>CC1(N)CCN(c2nnc(Sc3cccc(Cl)c3Cl)s2)C1,Cl / X / NR2 / NH2
C_S_Coupling,91,0.0,Ar-SH,Ar-Br,Copper(I) iodide,"1,10-Phenanthroline",Potassium carbonate/Sodium carbonate,TFA,,,"1,4-Dioxane/Dichloromethane/Water",False,Sc1cccc(Cl)c1Cl.C[C@@H]1OCC2(CCN(c3nnc(Br)s3)CC2)[C@@H]1N>>C[C@@H]1OCC2(CCN(c3nnc(Sc4cccc(Cl)c4Cl)s3)CC2)[C@@H]1N,Cl / X / NR2 / OR / NH2
C_S_Coupling,91,0.0,Ar-SH,Ar-Br,Copper(I) iodide,"1,10-Phenanthroline",Potassium carbonate/Sodium carbonate,TFA,,,"1,4-Dioxane/Dichloromethane/Water",False,Cc1ccccc1S.CC1(N)CCN(c2nnc(Br)s2)CC1>>Cc1ccccc1Sc1nnc(N2CCC(C)(N)CC2)s1,NR2 / NH2
C_S_Coupling,97,0.58,Alkyl-SH,,Copper(I) bromide,,,,,1301758-90-6,"N,N-Dimethylformamide",False,FC(F)(F)S.[Ag].CCNC(=O)c1ccccc1I>>CCNC(=O)c1ccccc1SC(F)(F)F,F / X / CONHR / Amide
C_S_Coupling,99,1.11,Ar-SH,Ar-I,Nickel,,"2,6-Lutidine",,,,Acetonitrile,False,Sc1ccccc1.Ic1ccccc1>>c1ccc(Sc2ccccc2)cc1,
C_S_Coupling,86,-0.26,Ar-SH,Ar-I,Nickel,,"2,6-Lutidine",,,,Acetonitrile,False,COc1ccc(S)cc1.CC(=O)c1ccc(I)cc1>>COc1ccc(Sc2ccc(C(C)=O)cc2)cc1,OR / COR / acidic
C_S_Coupling,78,-0.71,Ar-SH,Ar-I,Nickel,,"2,6-Lutidine",,,,Acetonitrile,False,Fc1ccc(S)cc1.CC(=O)c1ccc(I)cc1>>CC(=O)c1ccc(Sc2ccc(F)cc2)cc1,F / X / COR / acidic
C_S_Coupling,76,-1.83,Ar-I,Ar-SH,Nickel,,"2,6-Lutidine",,,,Acetonitrile,False,CC(=O)c1ccc(I)cc1.COc1cccc(S)c1>>COc1cccc(Sc2ccc(C(C)=O)cc2)c1,COR / acidic / OR
C_S_Coupling,84,0.41,Ar-SH,Ar-I,Nickel,,"2,6-Lutidine",,,,Acetonitrile,False,Cc1ccc(S)cc1.CC(=O)c1ccc(I)cc1>>CC(=O)c1ccc(Sc2ccc(C)cc2)cc1,COR / acidic
C_S_Coupling,78,-0.5,Ar-SH,Ar-I,Nickel,,"2,6-Lutidine",,,,Acetonitrile,False,Sc1ccc2ccccc2c1.CC(=O)c1ccc(I)cc1>>CC(=O)c1ccc(Sc2ccc3ccccc3c2)cc1,COR / acidic
C_S_Coupling,81,-1.21,R2CH-SH,Ar-I,Nickel,,"2,6-Lutidine",,,,Acetonitrile,False,SC1CCCCC1.CC(=O)c1ccc(I)cc1>>CC(=O)c1ccc(SC2CCCCC2)cc1,COR / acidic
C_S_Coupling,90,0.54,Ar-SH,Ar-I,Nickel,,"2,6-Lutidine",,,,Acetonitrile,False,Sc1ccccc1.COC(=O)c1ccc(I)cc1>>COC(=O)c1ccc(Sc2ccccc2)cc1,CO2R
C_S_Coupling,89,0.08,RCH2-SH,Ar-I,Nickel,,"2,6-Lutidine",,,,Acetonitrile,False,CCCCS.CC(=O)c1ccc(I)cc1>>CCCCSc1ccc(C(C)=O)cc1,COR / acidic
C_S_Coupling,76,-1.31,RCH2-SH,Ar-I,Nickel,,"2,6-Lutidine",,,,Acetonitrile,False,CCCCCCCCCCCCS.CC(=O)c1ccc(I)cc1>>CCCCCCCCCCCCSc1ccc(C(C)=O)cc1,COR / acidic
C_S_Coupling,88,-0.02,RCH2-SH,Ar-I,Nickel,,"2,6-Lutidine",,,,Acetonitrile,False,CCCCCCCS.CC(=O)c1ccc(I)cc1>>CCCCCCCSc1ccc(C(C)=O)cc1,COR / acidic
C_S_Coupling,80,-1.25,Ar-SH,Ar-I,Nickel,,"2,6-Lutidine",,,,Acetonitrile,False,Sc1ccc(Cl)cc1.CC(=O)c1ccc(I)cc1>>CC(=O)c1ccc(Sc2ccc(Cl)cc2)cc1,Cl / X / COR / acidic
C_S_Coupling,96,0.58,Ar-SH,Ar-I,Nickel,,"2,6-Lutidine",,,,Acetonitrile,False,Sc1ccccc1.CC(=O)c1ccc(I)cc1>>CC(=O)c1ccc(Sc2ccccc2)cc1,COR / acidic
C_S_Coupling,71,-1.1,Ar-SH,Ar-X,Nickel,,"2,6-Lutidine",,,,Acetonitrile,False,Sc1ccccc1.Cc1ccc(I)c(F)c1>>Cc1ccc(Sc2ccccc2)c(F)c1,F / X
C_S_Coupling,82,-0.19,Ar-SH,Any-X,Nickel,,"2,6-Lutidine",,,,Acetonitrile,False,Sc1ccccc1.FC(F)(F)c1cc(I)cc(C(F)(F)F)c1>>FC(F)(F)c1cc(Sc2ccccc2)cc(C(F)(F)F)c1,CF3 / F / X
