name,abbreviation,cas,smiles,formula,type,density,mw,bp,mp,volatile,viscose,role_1,family_1,tag_1,role_2,family_2,tag_2,,
Oxa-6-azaspiro[3.3]heptaneoxalicacidsalt,,1045709-32-7,C1C2(CN1)COC2,C5H9NO,powder,1.2,99.131,165.7,,,,organic_compound,,,,,,,
"N-(2,5-Difluorophenyl)-4-methylbenzamide",,104608-52-8,CC1=CC=C(C=C1)C(=O)NC2=C(C=CC(=C2)F)F,C14H11F2NO,powder,,247.24,,,,,organic_compound,,,,,,,
Methyl2-oxoindane-1-carboxylate,,104620-34-0,COC(=O)C1C(=O)CC2=CC=CC=C12,C11H10O3,powder,1.3,190.195,311.3,65,,,organic_compound,,,,,,,
"(S)-(+)-1-Methyl-3-hydroxypyrrolidine,,ee",,104641-59-0,C1=CC(=CC(=C1)Br)O,C5H11NO,liquid,1.1,101.147,192.2,,,,organic_compound,,,,,,,
Manganese(III)phosphatehydrate,,104663-56-1,O.[O-][P+](=O)[O-].[O-][P+](=O)[O-].[O-][P+](=O)[O-].[Mn+3].[Mn+3],H2MnO5P,powder,,167.925,,,,,metal_catalyst,,,,,,,
Triethylsilyl-1-heptyne,,1047660-72-9,CCCCCC#C[Si](CC)(CC)CC,C13H26Si,powder,0.9,210.431,237.7,,,,organic_compound,,,,,,,
Tetraphenylsilane,,1048-08-4,C1=CC=C(C=C1)[Si](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4,C24H20Si,powder,1.2,336.501,429.9,236,,,organic_compound,,,,,,,
"Tridecanal,,stab.",,10486-19-8,CCCCCCCCCCCCC=O,C13H26O,liquid,0.9,198.345,257.3,15,,,organic_compound,,,,,,,
"Rhodium(III)sulfate,brightplatingsolution,Rh(cont.Rh)",,10489-46-0,C1=CC2=C(C=CN2)C=C1O,O12Rh2S3,powder,1.217,494,330,,,,organic_compound,,,,,,,
Sodiumthiophosphatehydrate,,10489-48-2,O.OP(=S)(O)O.[Na],H2Na3O4PS,powder,,198.022,,,,,other_reagent,,,,,,,
a-(Phenylthio)phenylaceticacid,,10490-07-0,C1=CC=C(C=C1)C(C(=O)O)SC2=CC=CC=C2,C14H12O2S,powder,1.26,244.309,390.6,99,,,organic_compound,,,,,,,
Diethyl12-aminododecylphosphonate,,1049677-27-1,CCOP(=O)(CCCCCCCCCCCCN)OCC,C16H36NO3P,powder,,321.436,,,,,organic_compound,,,,,,,
Diethyl12-mercaptododecylphosphonate,,1049677-30-6,CCOP(=O)(CCCCCCCCCCCCS)OCC,C16H35O3PS,powder,,338.486,,,,,organic_compound,,,,,,,
Boc-3-(methylaminomethyl)azetidine,,1049730-81-5,CC(C)(C)OC(=O)N1CC(C1)CNC,C10H20N2O2,powder,1.1,200.278,261.9,,,,organic_compound,,,,,,,
Ethylpropionate,,105-37-3,C1=CC(=CC=C1O)Cl,C5H10O2,liquid,1,102.132,95.9,,,,organic_compound,,,,,,,
Methylvalericacid,,105-43-1,CCC(C)CC(=O)O,C6H12O2,liquid,1,116.158,199,-41,,,organic_compound,,,,,,,
Methylacetoacetate,,105-45-3,CC(=O)CC(=O)OC,C5H8O3,liquid,1.1,116.115,169.4,-28,,,organic_compound,,,,,,,
"Diethylacetone-1,3-dicarboxylate",,105-50-0,CCOC(=O)CC(=O)CC(=O)OCC,C9H14O5,liquid,1.2,202.21,250,,,,organic_compound,,,,,,,
Ethylcyanoacetate,,105-56-6,C1=CC(=CC=C1C(=O)O)O,C5H7NO2,liquid,1.1,113.115,203.6,-22,,,organic_compound,,,,,,,
N-Methyldiethanolamine,,105-59-9,CN(CCO)CCO,C5H13NO2,liquid,1.038,119.162,243,-21,,,organic_compound,,,,,,,
4-Dimethylphenol,,105-67-9,CC1=CC(=C(C=C1)O)C,C8H10O,liquid,1.1,122.164,210.9,22,,,organic_compound,,,,,,,
Di-n-butylmaleate,,105-76-0,CCCCOC(=O)C=CC(=O)OCCCC,C12H20O4,liquid,1.1,228.285,280,-85,,,organic_compound,,,,,,,
Geranylacetate,,105-87-3,CC(=CCCC(=CCOC(=O)C)C)C,C12H20O2,liquid,1,196.286,247.5,,,,organic_compound,,,,,,,
Methoxymandelicacid,,10502-44-0,COC1=CC=C(C=C1)C(C(=O)O)O,C9H10O4,powder,1.4,182.173,370.4,108,,,organic_compound,,,,,,,
Methyldiphenylsulfoniumtetrafluoroborate,,10504-60-6,[B-](F)(F)(F)F.C[S+](C1=CC=CC=C1)C2=CC=CC=C2,C13H13BF4S,powder,,288.112,,66,,,organic_compound,,,,,,,
N-Benzyl-4-chlorobenzenesulfonamide,,10504-90-2,C1=CC=C(C=C1)CNS(=O)(=O)C2=CC=C(C=C2)Cl,C13H12ClNO2S,powder,1.324,281.758,432.6,,,,organic_compound,,,,,,,
Chloroindole-2-carboxylicacid,,10517-21-2,C1=CC(=C(C=C1S(=O)(=O)O)N)O,C9H6ClNO2,powder,1.6,195.602,449.7,287,,,organic_compound,,,,,,,
Ethyl2-octynoate,,10519-20-7,CCCCCC#CC(=O)OCC,C10H16O2,liquid,1,168.233,244.2,,,,organic_compound,,,,,,,
"(Diisopropylphosphino)ethylamine,w/wsoln.inTHF",,1053657-14-9,CC(C)P(CCN)C(C)C,C8H20NP,liquid,0.872,161.225,,,,,organic_compound,,,,,,,
a-(2-Thienyl)benzaldehydep-toluenesulfonylhydrazone,,105417-05-8,CC1=CC=C(C=C1)S(=O)(=O)NN=C(C2=CC=CC=C2)C3=CC=CS3,C18H16N2O2S2,powder,,356.462,,,,,organic_compound,,,,,,,
Hydroxypyridine-3-boronicacidpinacolester,,1054483-78-1,B1(OC(C(O1)(C)C)(C)C)C2=CNC(=O)C=C2,C11H16BNO3,powder,1.2,221.061,401.1,197,,,organic_compound,,,,,,,
"4,6-Triisopropylbenzenesulfonamide",,105536-22-9,CC(C)C1=CC(=C(C(=C1)C(C)C)S(=O)(=O)N)C(C)C,C15H25NO2S,powder,1.055,283.43,380.2,113,,,organic_compound,,,,,,,
N-Boc-N-n-propylethylenediamine,,105628-64-6,CCCN(CCN)C(=O)OC(C)(C)C,C10H22N2O2,powder,0.972,202.294,271.7,,,,organic_compound,,,,,,,
Amino-4-bromo-1-methyl-1H-pyrazole,,105675-85-2,CN1C(=C(C=N1)Br)N,C4H6BrN3,powder,2,176.014,274.6,104,,,organic_compound,,,,,,,
Amino-4-iodopyridine,,105752-11-2,C1=CN=CC(=C1I)N,C5H5IN2,powder,2.2,220.011,327.2,69.2,,,organic_compound,,,,,,,
"Ammoniumbis(oxalato)oxotitanate(IV)hydrate,Puratronic(R)",,10580-03-7,C(=O)(C(=O)[O-])[O-].C(=O)(C(=O)[O-])[O-].C(=O)(C(=O)[O-])[O-].[NH4+].[NH4+].[Ti+4],C4H10N2O10Ti,powder,,293.997,,,,,metal_catalyst,,,,,,,
Sodium4-hydroxybenzenesulfonatedihydrate,,10580-19-5,C1=CC(=CC=C1O)S(=O)(=O)[O-],C6H9NaO6S,powder,,232.187,,300,,,organic_compound,,,,,,,
"2,6,6-Tetramethyl-4-piperidonemonohydrate",,10581-38-1,C1=CC(=C(C=C1O)F)Br,C9H19NO2,powder,0.882,173.253,205.6,59,,,organic_compound,,,,,,,
"Succinimido-1,1,3,3-tetramethyluroniumtetrafluoroborate",,105832-38-0,C1=CC(=C(C=C1O)Cl)O,C9H16BF4N3O3,powder,1.41,301.046,,198,,,organic_compound,,,,,,,
"Tetraisopropyl1,2-ethylenediphosphonate",,10596-16-4,CC(C1=CC=C(C=C1)OC)C2=CC=C(C=C2)OC,C14H32O6P2,powder,,358.348,170,34,,,organic_compound,,,,,,,
"Acetyl-2,5-dimethylfuran",,10599-70-9,CC1=CC(=C(O1)C)C(=O)C,C8H10O2,liquid,1.1,138.164,258,,,,organic_compound,,,,,,,
Pentadecanolide,,106-02-5,C1CCCCCCCOC(=O)CCCCCC1,C15H28O2,powder,1,240.382,344.8,34,,,organic_compound,,,,,,,
(n)-Citronellal,,106-23-0,CC(CCC=C(C)C)CC=O,C10H18O,liquid,0.9,154.249,208.4,,,,organic_compound,,,,,,,
"trans,trans-Farnesol",,106-28-5,CC(=CCCC(=CCCC(=CCO)C)C)C,C15H26O,liquid,1,222.366,283.4,,,,organic_compound,,,,,,,
Ethyloctanoate,,106-32-1,CCCCCCCC(=O)OCC,C10H20O2,liquid,1,172.265,207.5,-47,,,organic_compound,,,,,,,
Dimethylsuccinate,,106-65-0,COC(=O)CCC(=O)OC,C6H10O4,liquid,1.2,146.141,195.3,16,,,organic_compound,,,,,,,
"2,6-Hexanetriol",,106-69-4,C(CCO)CC(CO)O,C6H14O3,liquid,1.2,134.174,323.1,25,,,organic_compound,,,,,,,
Bromopropane,,106-94-5,CCCBr,C3H7Br,liquid,1.4,122.992,71.7,-110,,,organic_compound,,,,,,,
Potassiumcyclopropyltrifluoroborate,,1065010-87-8,[K],C3H5BF3K,powder,,147.976,,348,,,other_reagent,,,,,,,
"N-(2,6-Difluorophenyl)-2-methoxybenzamide",,1065134-54-4,COC1=CC=CC=C1C(=O)NC2=C(C=CC=C2F)F,C14H11F2NO2,powder,1.4,263.239,285.4,,,,organic_compound,,,,,,,
"Chloro-N-(2,6-difluorophenyl)benzamide",,1065134-57-7,C1=CC(=CC(=C1)Cl)C(=O)NC2=C(C=CC=C2F)F,C13H8ClF2NO,powder,,267.659,,,,,organic_compound,,,,,,,
Trimethyltinchloride,,1066-45-1,C[Sn](C)(C)Cl,C3H9ClSn,powder,0.988,199.267,95.8,37,,,organic_compound,,,,,,,
Ethylphosphonicdichloride,,1066-50-8,CCP(=O)(Cl)Cl,C2H5Cl2OP,powder,1.376,146.94,71,,,,organic_compound,,,,,,,
(Aminomethyl)phosphonicacid,,1066-51-9,C(N)P(=O)(O)O,CH6NO3P,powder,1.7,111.037,358,300,,,organic_compound,,,,,,,
"AmmoniumO,O'-dimethyldithiophosphate",,1066-97-3,COP(=S)(OC)[S-].[NH4+],C2H10NO2PS2,powder,,175.21,194.1,146,,,organic_compound,,,,,,,
n-Propyltrimethoxysilane,,1067-25-0,CCC[Si](OC)(OC)OC,C6H16O3Si,liquid,1,164.275,142,,,,organic_compound,,,,,,,
Tetra-n-butylgermanium,,1067-42-1,CCCC[Ge](CCCC)(CCCC)CCCC,C16H36Ge,liquid,0.93,301.097,,,,,organic_compound,,,,,,,
Bromo-N-(2-methylphenyl)benzamide,,106736-05-4,CC1=CC=CC=C1NC(=O)C2=CC=C(C=C2)Br,C14H12BrNO,powder,,290.155,,,,,organic_compound,,,,,,,
Diethyl1-octylphosphonate,,1068-07-1,CCCCCCCCP(=O)(OCC)OCC,C12H27O3P,liquid,0.953,250.315,316.9,,,,organic_compound,,,,,,,
"AmmoniumO,O-diethyldithiophosphate,typically",,1068-22-0,CCOP(=S)(OCC)S,C4H14NO2PS2,powder,1.214,203.263,232.7,164,,,organic_compound,,,,,,,
Aminoguanidinesulfate,,1068-42-4,C(=NN)(N)N.OS(=O)(=O)O,CH8N4O4S,powder,,172.164,261.4,,,,organic_compound,,,,,,,
"Isopropylmagnesiumchloride,1MinMeTHF",,1068-55-9,C[CH-]C.[Mg+2].[Cl-],C3H7ClMg,liquid,0.98,102.846,256,,,,organic_compound,,,,,,,
4-Dichloro-5-fluoro-3-nitrobenzoicacid,,106809-14-7,C1=C(C(=C(C(=C1F)Cl)[N+](=O)[O-])Cl)C(=O)O,C7H2Cl2FNO4,powder,1.9,253.999,390.4,193,,,organic_compound,,,,,,,
Bromo-N-(2-methoxyphenyl)benzamide,,106840-94-2,COC1=CC=CC=C1NC(=O)C2=CC=C(C=C2)Br,C14H12BrNO2,powder,,306.155,,,,,organic_compound,,,,,,,
"Cyanoimidazo[1,2-a]pyridine-6-carbonitrile",,106850-34-4,C1=CC2=NC=CN2C=C1C#N,C8H5N3,powder,1.22,143.145,,160,,,organic_compound,,,,,,,
"Amino-2,2-difluoro-1,3-benzodioxole",,106876-54-4,C1=CC(=C2C(=C1)OC(O2)(F)F)N,C7H5F2NO2,liquid,1.6,173.117,201,,,,organic_compound,,,,,,,
DL-Ornithinemonohydrochloride,,1069-31-4,C(CC(C(=O)O)N)CN,C5H13ClN2O2,powder,1.165,168.622,308.7,291,,,organic_compound,,,,,,,
Phenyl-2-(4-pyridyl)thiazole,,106950-18-9,C1=CC=C(C=C1)C2=CSC(=N2)C3=CC=NC=C3,C14H10N2S,powder,,238.308,,,,,organic_compound,,,,,,,
Bromo-2-chloroethane,,107-04-0,C(CBr)Cl,C2H4BrCl,liquid,1.8,143.41,106.7,,,,organic_compound,,,,,,,
Propargylalcohol,,107-19-7,C#CCO,,powder,,,,,,,organic_compound,,,,,,,
Ethylmercurychloride,,107-27-7,CC[Hg]Cl,C2H5ClHg,powder,3.482,265.104,,195,,,metal_catalyst,,,,,,,
"Betaine,anhydrous",,107-43-7,C[N+](C)(C)CC(=O)[O-],C5H11NO2,powder,1,117.146,,301,,,organic_compound,,,,,,,
N-tert-Butylacrylamide,,107-58-4,CC(C)(C)NC(=O)C=C,C7H13NO,powder,0.876,127.184,233.5,128,,,organic_compound,,,,,,,
"4-Oxathiane4,4-dioxide",,107-61-9,C1CS(=O)(=O)CCO1,C4H8O3S,powder,1.308,136.17,339.7,131,,,organic_compound,,,,,,,
Cyanoacetamide,,107-91-5,C1=CC=C(C(=C1)N)Cl,C3H4N2O,powder,1.3,84.077,246.1,119,,,organic_compound,,,,,,,
trans-Crotonicacid,,107-93-7,CC=CC(=O)O,C4H6O2,powder,1.027,86.089,185,70,,,organic_compound,,,,,,,
a-Alanine,,107-95-9,C(CN)C(=O)O,C3H7NO2,powder,1.3,89.093,237.1,202,,,organic_compound,,,,,,,
Titanium(IV)2-ethylhexyloxide,,1070-10-6,CCCCC(CC)C[O-].CCCCC(CC)C[O-].CCCCC(CC)C[O-].CCCCC(CC)C[O-].[Ti+4],C8H18OTi,liquid,0.935,178.095,194,18,,,metal_catalyst,,,,,,,
Ethylhydrogensuccinate,,1070-34-4,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,C6H10O4,liquid,1.3,146.141,257.8,8,,,organic_compound,,,,,,,
(1-Pyrrolyl)-2-thiophenemethanol,,107073-27-8,C1=CN(C=C1)C2=C(SC=C2)CO,C9H9NOS,powder,1.25,179.239,344.1,,,,organic_compound,,,,,,,
5-Dimethoxybenzeneboronicacid,,107099-99-0,B(C1=C(C=CC(=C1)OC)OC)(O)O,C8H11BO4,powder,1.3,181.982,374.5,95,,,organic_compound,,,,,,,
"Bromo-3-iodo-1,4-dimethoxybenzene",,107135-55-7,COC1=C(C(=C(C=C1)OC)I)Br,C8H8BrIO2,powder,2.1,342.956,338.7,,,,organic_compound,,,,,,,
"Phenylesteracetate,epoxycurative,EC-861",,1071523-12-0,,C55H84O8,powder,,873.251,,,,,organic_compound,,,,,,,
Sodiumn-nonylsulfate,,1072-15-7,CC1=C(C2=CC=CC=C2N1)C3=CC4(C(C5=CC=CC=C5N4)C(C3)(C)C)C,C9H19NaO4S,powder,,246.3,,,,,organic_compound,,,,,,,
"Dodecylisothiocyanate,tech.",,1072-32-8,CCCCCCCCCCCCN=C=S,C13H25NS,liquid,0.9,227.409,174,,,,organic_compound,,,,,,,
Imidazole-4-carboxylicacid,,1072-84-0,C1=C(NC=N1)C(=O)O,C4H4N2O2,powder,1.6,112.09,495,294,,,organic_compound,,,,,,,
"(2,3,3-Trimethyl-3H-indol-5-yl)propionicacid",,1072069-91-0,CC1=NC2=C(C1(C)C)C=C(C=C2)CCC(=O)O,C14H17NO2,powder,,231.29,,,,,organic_compound,,,,,,,
(Methylthio)pyridine-3-boronicacid,,1072944-21-8,B(C1=C(N=CC=C1)SC)(O)O,C6H8BNO2S,powder,1.29,169.009,361.5,,,,organic_compound,,,,,,,
Fluoro-5-(4-morpholinylcarbonyl)benzeneboronicacid,,1072951-41-7,B(C1=C(C=CC(=C1)C(=O)N2CCOCC2)F)(O)O,C11H13BFNO4,powder,,253.035,,,,,organic_compound,,,,,,,
Propionylpyrrole,,1073-26-3,CCC(=O)C1=CC=CN1,C7H9NO,powder,1.063,123.152,235,48,,,organic_compound,,,,,,,
"Chlorostyrene,,stab.",,1073-67-2,C=CC1=CC=C(C=C1)Cl,C8H7Cl,liquid,1.2,138.594,192.7,-16,,,organic_compound,,,,,,,
Bromo-2-fluoropyridine-3-boronicacidpinacolester,,1073353-50-0,B1(OC(C(O1)(C)C)(C)C)C2=CC(=CN=C2F)Br,C11H14BBrFNO2,powder,1.39,301.948,346.2,46,,,organic_compound,,,,,,,
Chloro-2-fluoropyridine-4-boronicacidpinacolester,,1073353-71-5,B1(OC(C(O1)(C)C)(C)C)C2=C(C(=NC=C2)F)Cl,C11H14BClFNO2,powder,,257.497,337,76,,,organic_compound,,,,,,,
Chloro-2-methoxypyridine-4-boronicacidpinacolester,,1073353-73-7,B1(OC(C(O1)(C)C)(C)C)C2=C(C(=NC=C2)OC)Cl,C12H17BClNO3,powder,1.16,269.532,349.5,,,,organic_compound,,,,,,,
(4-Ethoxycarbonyl-1-piperazinyl)pyridine-3-boronicacid,,1073354-26-3,B1(OC(C(O1)(C)C)(C)C)C2=CN=C(C=C2)N3CCN(CC3)C(=O)OCC,C18H28BN3O4,powder,,361.244,,,,,organic_compound,,,,,,,
[Benzyl(methyl)amino]pyridine-3-boronicacidpinacolester,,1073354-30-9,B1(OC(C(O1)(C)C)(C)C)C2=CN=C(C=C2)N(C)CC3=CC=CC=C3,C19H25BN2O2,powder,1.09,324.225,467.2,,,,organic_compound,,,,,,,
(1-Piperidinylamino)pyridine-3-boronicacidpinacolester,,1073354-35-4,B1(OC(C(O1)(C)C)(C)C)C2=CN=C(C=C2)NN3CCCCC3,C16H26BN3O2,powder,,303.208,,,,,organic_compound,,,,,,,
(4-Morpholinylamino)pyridine-3-boronicacidpinacolester,,1073354-38-7,B1(OC(C(O1)(C)C)(C)C)C2=CN=C(C=C2)NN3CCOCC3,C15H24BN3O3,powder,,305.18,,,,,organic_compound,,,,,,,
(1-Pyrrolidinyl)pyridine-3-boronicacidpinacolester,,1073354-41-2,B1(OC(C(O1)(C)C)(C)C)C2=C(N=CC=C2)N3CCCC3,C15H23BN2O2,powder,1.09,274.166,406,,,,organic_compound,,,,,,,
Cyclohexyloxypyridine-3-boronicacidpinacolester,,1073354-43-4,B1(OC(C(O1)(C)C)(C)C)C2=C(N=CC=C2)OC3CCCCC3,C17H26BNO3,powder,,303.204,,,,,organic_compound,,,,,,,
[Cyclohexyl(methyl)amino]pyridine-3-boronicacidpinacol,,1073354-73-0,B1(OC(C(O1)(C)C)(C)C)C2=CN=C(C=C2)N(C)C3CCCCC3,C18H29BN2O2,powder,1.05,316.246,441,,,,organic_compound,,,,,,,
"(N,2,2,2-Tetramethylacetamido)-5-methylpyridine-3-",,1073354-77-4,B1(OC(C(O1)(C)C)(C)C)C2=CC(=C(N=C2)N(C)C(=O)C(C)(C)C)C,C18H29BN2O3,powder,1.05,332.245,461.9,,,,organic_compound,,,,,,,
Bromo-2-chloropyridine-3-boronicacidpinacolester,,1073354-79-6,B1(OC(C(O1)(C)C)(C)C)C2=CC(=CN=C2Cl)Br,C11H14BBrClNO2,powder,1.43,318.402,369.8,,,,organic_compound,,,,,,,
Benzyloxypyridine-3-boronicacidpinacolester,,1073371-81-9,B1(OC(C(O1)(C)C)(C)C)C2=C(N=CC=C2)OCC3=CC=CC=C3,C18H22BNO3,powder,1.11,311.183,436.4,,,,organic_compound,,,,,,,
Cyclopentyloxypyridine-3-boronicacidpinacolester,,1073371-90-0,B1(OC(C(O1)(C)C)(C)C)C2=C(N=CC=C2)OC3CCCC3,C16H24BNO3,powder,,289.178,,,,,organic_compound,,,,,,,
Phenylsulfonyl-1H-pyrazole-4-boronicacidpinacolester,,1073372-04-9,CC(=O)NC1C(CC(OC1C(C(CO)O)O)(C(=O)O)O)O,C15H19BN2O4S,powder,1.3,334.198,497.9,125,,,organic_compound,,,,,,,
"Palladiumanchoredhomogeneouscatalyst,FibreCatN1037",,1073551-12-8,,N,powder,,,,,,,other_reagent,,,,,,,
"Palladiumanchoredhomogeneouscatalyst,FibreCatN1045",,1073551-23-1,C1CCC(CC1)P(C2CCCCC2)C3=CC=CC=C3.C1=CC=C(C=C1)P(C2=CC=CC=C2)[C]3[CH][CH][CH][CH]3.C1=CC=C(C=C1)P(C2=CC=CC=C2)[C]3[CH][CH][CH][CH]3.Cl[Pd]Cl.[Fe],N,powder,,,,,,,metal_catalyst,,,,,,,
Indole-4-carboxaldehyde,,1074-86-8,C1=CC(=C2C=CNC2=C1)C=O,C9H7NO,powder,1.4,145.16,339.1,139,,,organic_compound,,,,,,,
Indole-7-carboxaldehyde,,1074-88-0,C1=CC2=C(C(=C1)C=O)NC=C2,C9H7NO,powder,1.4,145.16,339.1,87,,,organic_compound,,,,,,,
tert-Butyltoluene,,1074-92-6,CC1=CC=CC=C1C(C)(C)C,C11H16,powder,1,148.245,190.3,,,,organic_compound,,,,,,,
Nitro-3-picolineN-oxide,,1074-98-2,C1=C[N+](=CC=C1[N+](=O)[O-])[O-],C6H6N2O3,powder,1.5,140.097,397.2,135,,,organic_compound,,,,,,,
Methyl4-pyridylketoxime,,107445-21-6,CC(=NO)C1=CC=NC=C1,C7H8N2O,powder,,136.151,,,,,organic_compound,,,,,,,
tert-Butyltoluene,,1075-38-3,CC1=CC(=CC=C1)C(C)(C)C,C11H16,liquid,0.87,148.245,189,-41,,,organic_compound,,,,,,,
Vinylbenzoicacid,,1075-49-6,C=CC1=CC=C(C=C1)C(=O)O,C9H8O2,powder,1.3,148.159,291.3,142,,,organic_compound,,,,,,,
"3,5,6-Tetrafluorobenzoylchloride",,107535-73-9,C1=C(C(=C(C(=C1F)F)C(=O)Cl)F)F,C7HClF4O,liquid,1.59,212.529,172.1,,,,organic_compound,,,,,,,
(4-Pyridylmethyl)-1(2H)-phthalazinone,,107558-48-5,C1=CC=C2C(=C1)C(=NNC2=O)CC3=CC=NC=C3,C14H11N3O,powder,1.4,237.257,538.4,,,,organic_compound,,,,,,,
Ethyl6-amino-5-methoxyindole-2-carboxylate,,107575-60-0,CC(C)CC(CO)NC(=O)OC(C)(C)C,C12H14N2O3,powder,1.248,234.251,424.9,164,,,organic_compound,,,,,,,
Methylxanthine,,1076-22-8,CN1C2=C(C(=O)NC1=O)NC=N2,C6H6N4O2,powder,1.6,166.137,322.4,920,,,organic_compound,,,,,,,
Methoxy-2-methylindole,,1076-74-0,CC1=CC2=C(N1)C=CC(=C2)OC,C10H11NO,powder,1.2,161.2,308.5,86,,,organic_compound,,,,,,,
"H,1H,2H,3H,3H-Perfluorononane-1,2-diol",,107650-06-6,C(C(CO)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,C9H7F13O2,powder,1.617,394.13,120,63,,,organic_compound,,,,,,,
n-Hexylbenzene,,1077-16-3,CCCCCCC1=CC=CC=C1,C12H18,liquid,1,162.271,226,,,,organic_compound,,,,,,,
DL-Thiocticacid,,1077-28-7,C1CSSC1CCCCC(=O)O,C8H14O2S2,powder,1.3,206.326,362.5,60,,,organic_compound,,,,,,,
NitronicotinicacidN-oxide,,1078-05-3,C(C(C(=O)O)N)O,C6H4N2O5,powder,1.8,184.106,553.6,170,,,organic_compound,,,,,,,
(Trimethylsiloxy)benzaldehyde,,1078-31-5,C[Si](C)(C)OC1=CC=CC=C1C=O,C10H14O2Si,powder,1,194.302,116,,,,organic_compound,,,,,,,
Chlorodiphenylphosphine,,1079-66-9,C1=CC=C(C=C1)P(C2=CC=CC=C2)Cl,C12H10ClP,liquid,1.229,220.635,320,14,,,organic_compound,,,,,,,
"Vinylacetate,,stab.with8-12ppmhydroquinone",,108-05-4,CC(=O)OC=C,C4H6O2,liquid,1,86.089,72.5,-93,,,organic_compound,,,,,,,
(n)-4-Methyl-2-pentanol,,108-11-2,CC(C)CC(C)O,C6H14O,liquid,0.9,102.175,133.5,-90,,,organic_compound,,,,,,,
Isopropenylacetate,,108-22-5,CC(C)OC(=O)C,C5H8O2,liquid,1,100.116,97,-93,,,organic_compound,,,,,,,
Methyl-2-pyrazolin-5-one,,108-26-9,CC1=NNC(=O)C1,C4H6N2O,powder,1.4,98.103,309.7,220,,,organic_compound,,,,,,,
#NAME?,,108-29-2,CC1CCC(=O)O1,C5H8O2,liquid,1.1,100.12,206.6,-31,,,organic_compound,,,,,,,
Bromo-3-chlorobenzene,,108-37-2,C1=CC(=CC(=C1)Br)Cl,C6H4BrCl,liquid,1.7,191.453,194.7,-21.5,,,organic_compound,,,,,,,
m-Thiocresol,,108-40-7,CC1=CC(=CC=C1)S,C7H8S,liquid,1.1,124.203,195,,,,organic_compound,,,,,,,
Chlorophenol,,108-43-0,C1=CC(=CC(=C1)Cl)O,C6H5ClO,powder,1.4,128.556,214,31,,,organic_compound,,,,,,,
Amino-4-methylpyrimidine,,108-52-1,CC1=NC(=NC=C1)N,C5H7N3,powder,1.3,109.129,283.4,158,,,organic_compound,,,,,,,
"2-Propanediolmonomethyletheracetate,,stab.with",,108-65-6,CC(COC)OC(=O)C,C6H12O3,liquid,1.1,132.158,154.8,-87,,,organic_compound,,,,,,,
Methylcyclohexane,,108-87-2,CC1CCCCC1,C7H14,liquid,0.9,98.186,101.1,-126.3,,,organic_compound,,,,,,,
Dimethyldiphenyltin,,1080-43-9,C[Sn](C)(C1=CC=CC=C1)C2=CC=CC=C2,C14H16Sn,powder,,302.978,308.046,,,,organic_compound,,,,,,,
"2':5',2''-Terthiophene",,1081-34-1,C1=CSC(=C1)C2=CC=C(S2)C3=CC=CS3,C12H8S3,powder,1.4,248.387,361.3,93,,,organic_compound,,,,,,,
Phenylpropiophenone,,1083-30-3,C1=CC=C(C=C1)CCC(=O)C2=CC=CC=C2,C15H14O,powder,1.061,210.271,352.7,70,,,organic_compound,,,,,,,
Chloro-6-methoxypyridine-3-boronicacidpinacolester,,1083168-91-5,B1(OC(C(O1)(C)C)(C)C)C2=CC(=C(N=C2)OC)Cl,C12H17BClNO3,powder,,269.532,,,,,organic_compound,,,,,,,
Chloro-3-phenylsulfonamidopyridine-5-boronicacidpinacol,,1083326-55-9,B1(OC(C(O1)(C)C)(C)C)C2=CC(=C(N=C2)Cl)NS(=O)(=O)C3=CC=CC=C3,C17H20BClN2O4S,powder,,394.681,,,,,organic_compound,,,,,,,
"Amino-5-(3,4-dimethoxyphenyl)-1,2,4-thiadiazole",,1086385-71-8,COC1=C(C=C(C=C1)C2=NC(=NS2)N)OC,C10H11N3O2S,powder,,237.2782,,159,,,organic_compound,,,,,,,
"Amino-5-(4-fluorophenyl)-1,2,4-thiadiazole",,1086385-83-2,C1=CC(=CC=C1C2=NC(=NS2)N)F,C8H6FN3S,powder,,195.217,,,,,organic_compound,,,,,,,
"Amino-5-(4-tert-butylphenyl)-1,2,4-thiadiazole",,1086385-86-5,CC(C)(C)C1=CC=C(C=C1)C2=NC(=NS2)N,C12H15N3S,powder,,233.333,,,,,organic_compound,,,,,,,
(4-Chloro-3-methylphenyl)propionicacid,,1086386-05-1,CC1=C(C=CC(=C1)CCC(=O)O)Cl,C10H11ClO2,powder,,198.646,,,,,organic_compound,,,,,,,
(4-Bromo-2-nitrophenyl)propionicacid,,1086386-16-4,C1=CC(=C(C=C1Br)[N+](=O)[O-])CCC(=O)O,C9H8BrNO4,powder,,274.068,,,,,organic_compound,,,,,,,
"Methyl7-(2-methoxyethyl)-1,3-dimethyl-2,4-dioxo-2,3,4,7-",,1086386-34-6,CN1C2=C(C=C(N2CCOC)C(=O)OC)C(=O)N(C1=O)C,C13H17N3O5,powder,,295.2912,,165,,,organic_compound,,,,,,,
