source_file,original_row_number,sample_rank_in_reference,rows_in_reference,reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
C_N_Coupling.csv,1175,1,41,31-172-CAS-21908448,C_N_Coupling,92,,,CC(=O)N(c1ccc(Cl)cc1[I+]c1ccccc1)S(=O)(=O)c1c(C)cc(C)cc1C.O=S(=O)([O-])C(F)(F)F>>Cc1cc(C)c(S(=O)(=O)N(c2ccccc2)c2ccc(Cl)cc2I)c(C)c1,"Organic Letters (2020), 22(9), 3581-3585","91-59-8, 2680526-37-6",2685788-01-4,1122-58-3,,75-05-8,,,,,,,1,1,92,,,,,,,reaction in a Schlenk tube
C_N_Coupling.csv,1188,2,41,31-172-CAS-21908461,C_N_Coupling,76,,,CC(=O)N(c1ccccc1[I+]c1c(F)cccc1F)S(=O)(=O)c1c(C)cc(C)cc1C.O=S(=O)([O-])C(F)(F)F>>Cc1cc(C)c(S(=O)(=O)N(c2ccccc2I)c2c(F)cccc2F)c(C)c1,"Organic Letters (2020), 22(9), 3581-3585","2113-57-7, 2243-47-2",169224-65-1,1122-58-3,,75-05-8,,,,,,,1,1,76,,,,,,,reaction in a Schlenk tube
C_N_Coupling.csv,3132,1,1,31-172-CAS-23134821,C_N_Coupling,66,,,O=C1CCc2ccccc2N1.Ic1ccc2c(c1)OCO2>>O=C1CCc2ccccc2N1c1ccc2c(c1)OCO2,"Organic Letters (2021), 23(1), 225-230","13544-43-9, 39267-79-3",2723554-80-9,7778-53-2,"1118-71-4, 7681-65-4",108-88-3,,,,,,,1,1,66,,,,,,,"thermal, reaction in a sealed Schlenk tube"
C_N_Coupling.csv,4270,1,1,31-172-CAS-23569264,C_N_Coupling,70,,,Clc1nc(Cl)c2[nH]cnc2n1.O=S(=O)([O-])C(F)(F)F.c1ccc([I+]c2ccccc2)cc1>>Clc1nc(Cl)c2ncn(-c3ccccc3)c2n1,"Organic Letters (2021), 23(10), 3839-3843","1535-73-5, 175153-75-0",2411695-61-7,584-08-7,7787-70-4,75-09-2,,,,,,,1,1,70,,,,,,,
C_N_Coupling.csv,4377,1,1,31-172-CAS-23629611,C_N_Coupling,72,,,NCCO.Brc1ccccc1I>>OCCNc1ccccc1Br,"Organic Letters (2021), 23(10), 3891-3896",1903623-25-5,2760889-58-3,1310-58-3,7758-89-6,,,,,,,,1,1,72,,,,,,,chemoselective
C_N_Coupling.csv,7126,1,5,31-614-CAS-26504607,C_N_Coupling,55,,,CS(C)=O.N=C(Nc1ccccc1-c1ccccc1)c1cccc(F)c1>>Fc1cccc(C2=NCOCN2c2ccccc2-c2ccccc2)c1,"Organic Letters (2021), 23(10), 3960-3964","86-74-8, 57103-20-5",1313431-76-3,"7732-18-5, 140681-55-6",34946-82-2,67-68-5,,,,,,,1,1,55,,,,,,,
C_N_Coupling.csv,7238,2,5,31-614-CAS-28511778,C_N_Coupling,55,,,CS(C)=O.N=C(Nc1ccccc1)c1cccc(F)c1>>Fc1cccc(C2=NCOCN2c2ccccc2)c1,"Organic Letters (2021), 23(10), 3960-3964","35634-10-7, 944937-53-5, 2235403-52-6",2415263-88-4,"7732-18-5, 140681-55-6",34946-82-2,67-68-5,,,,,,,1,1,55,,,,,,,
C_N_Coupling.csv,4389,1,12,31-172-CAS-23633479,C_N_Coupling,64,,,c1ccc2[nH]cnc2c1.COc1ccc(I)cc1>>COc1ccc(-n2cnc3ccccc32)cc1,"Organic Letters (2021), 23(10), 4034-4039","104-92-7, 123-75-1",54660-04-7,534-17-8,7440-50-8,75-05-8,,,,,,,1,1,64,,,,,,,
C_N_Coupling.csv,4393,2,12,31-172-CAS-23635619,C_N_Coupling,54,,,c1ccc2[nH]cnc2c1.Cc1ccc(I)cc1>>Cc1ccc(-n2cnc3ccccc32)cc1,"Organic Letters (2021), 23(10), 4034-4039","2050-47-7, 2963-66-8",2938209-14-2,534-17-8,7440-50-8,75-05-8,,,,,,,1,1,54,,,,,,,
C_N_Coupling.csv,4434,1,5,31-172-CAS-23664293,C_N_Coupling,72,,,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1.Brc1ccc(-c2cn[nH]c2)cc1>>O=[N+]([O-])c1ccc(-n2cc(-c3ccc(Br)cc3)cn2)c([N+](=O)[O-])c1,"Organic Letters (2021), 23(11), 4173-4178","619-44-3, 59512-17-3",1354126-59-2,865-47-4,,"67-68-5, 7732-18-5",,,,,,,2,1,72,,,,,,,
C_N_Coupling.csv,4435,2,5,31-172-CAS-23664932,C_N_Coupling,71,,,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1.Fc1ccc(-c2cn[nH]c2)cc1>>O=[N+]([O-])c1ccc(-n2cc(-c3ccc(F)cc3)cn2)c([N+](=O)[O-])c1,"Organic Letters (2021), 23(11), 4173-4178","3397-62-4, 189061-44-7",2864470-72-2,865-47-4,,"67-68-5, 7732-18-5",,,,,,,2,1,71,,,,,,,
C_N_Coupling.csv,4789,1,1,31-172-CAS-23838469,C_N_Coupling,87,,,c1ccc2c(c1)[nH]c1ccccc12.N#Cc1c(F)c(F)c(F)c(C#N)c1F>>N#Cc1c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,"Organic Letters (2021), 23(11), 4244-4249","462-08-8, 615-20-3",1092291-65-0,7646-69-7,,109-99-9,,,,,,,2,1,87,,,,,,,
C_N_Coupling.csv,4480,1,4,31-172-CAS-23707463,C_N_Coupling,59,,,CN(C)c1ccc(I)cc1.CC(C)(C)OC(=O)NNC(=O)OC(C)(C)C>>CN(C)c1ccc(N(NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)cc1,"Organic Letters (2021), 23(11), 4305-4310","127427-45-6, 2007943-58-8",2690325-35-8,534-17-8,"66-71-7, 7681-65-4",68-12-2,,,,,,,1,1,59,,,,,,,reaction in a Schlenk tube
C_N_Coupling.csv,4482,2,4,31-172-CAS-23707694,C_N_Coupling,98,,,Ic1ccccc1.CC(C)(C)OC(=O)NNC(=O)OC(C)(C)C>>CC(C)(C)OC(=O)NN(C(=O)OC(C)(C)C)c1ccccc1,"Organic Letters (2021), 23(11), 4305-4310","104-92-7, 109-89-7",15144-80-6,534-17-8,"66-71-7, 7681-65-4",68-12-2,,,,,,,1,1,98,,,,,,,reaction in a Schlenk tube
C_N_Coupling.csv,4573,1,2,31-172-CAS-23729739,C_N_Coupling,80,,,c1ccc2[nH]ccc2c1.CC(C)(C)[Si](C)(C)Oc1cccc(Br)c1>>CC(C)(C)[Si](C)(C)Oc1cccc(-n2ccc3ccccc32)c1,"Organic Letters (2021), 23(12), 4588-4592",2715167-65-8,2718205-15-1,865-48-5,"51364-51-3, 213697-53-1",108-88-3,,,,,,,1,1,80,,,,,,,"microwave irradiation, glove box used,reaction in a sealed microwave vial,Buchwald-Hartwig amination"
C_N_Coupling.csv,4576,2,2,31-172-CAS-23730018,C_N_Coupling,79,,,C1COCCN1.CC(C)(C)[Si](C)(C)OCc1ccc(-c2ccc(O[Si](C)(C)C(C)(C)C)cc2)cc1>>CC(C)(C)[Si](C)(C)OCc1ccc(-c2ccc(N3CCOCC3)cc2)cc1,"Organic Letters (2021), 23(12), 4588-4592","2831-66-5, 2226407-78-7",2422020-78-6,865-48-5,"1295-35-8, 916480-65-4",108-88-3,,,,,,,1,1,79,,,,,,,"microwave irradiation, reaction in a sealed microwave vial,glove box used"
C_N_Coupling.csv,5865,1,1,31-614-CAS-24177100,C_N_Coupling,99,,,CNC.Brc1ccc2ccccc2c1>>CN(C)c1ccc2ccccc2c1,"Organic Letters (2021), 23(12), 4774-4778","86-98-6, 110-60-1",53186-45-1,865-47-4,53199-31-8,"108-88-3, 109-99-9",,,,,,,1,1,99,,,,,,,
C_N_Coupling.csv,4421,1,2,31-172-CAS-23650242,C_N_Coupling,97,,,[N-]=[N+]=NCc1ccccc1.COc1cccc(I)c1>>COc1cccc2c1nnn2Cc1ccccc1,"Organic Letters (2021), 23(12), 4813-4817","4048-33-3, 84765-96-8",2789709-59-5,"865-48-5, 12125-02-9",,"1634-04-4, 7732-18-5",,,,,,,2,1,97,,,,,,,"regioselective, sealed vial used"
C_N_Coupling.csv,4423,2,2,31-172-CAS-23652737,C_N_Coupling,84,,,CN1CCN(C)C1=O.COc1cc(OC)c([I+]c2cccc([N+](=O)[O-])c2)c(OC)c1.Cc1ccc(S(=O)(=O)[O-])cc1>>CN1CCN(C)c2cccc([N+](=O)[O-])c2C1=O,"Organic Letters (2021), 23(12), 4813-4817","109-01-3, 2568608-30-8",2568608-31-9,"865-48-5, 12125-02-9",,"1634-04-4, 7732-18-5",,,,,,,2,1,84,,,,,,,"regioselective, sealed vial used"
C_N_Coupling.csv,6016,1,8,31-614-CAS-24241530,C_N_Coupling,84,,,C1CCNC1.N#Cc1ccc(Br)cc1>>N#Cc1ccc(N2CCCC2)cc1,"Organic Letters (2021), 23(13), 5143-5147","98-56-6, 123-75-1",113845-68-4,280-57-9,"28923-39-9, 2700228-05-1",127-19-5,,,,,,,1,1,84,,,,,,,"photochemical, catalyst prepared and used,irradiation with 40W blue LED at 465-470nm"
C_N_Coupling.csv,6021,2,8,31-614-CAS-24241537,C_N_Coupling,78,,,CCCCCCN.FC(F)(F)c1ccc(Br)cc1>>CCCCCCNc1ccc(C(F)(F)F)cc1,"Organic Letters (2021), 23(13), 5143-5147","88-73-3, 110-89-4",15822-77-2,280-57-9,"28923-39-9, 2700228-05-1",127-19-5,,,,,,,1,1,78,,,,,,,"photochemical, catalyst prepared and used,irradiation with 40W blue LED at 465-470nm"
C_N_Coupling.csv,4655,1,2,31-172-CAS-23781252,C_N_Coupling,83,,,c1ccncc1.COc1ccc(Cl)cc1>>COC1=CC=C([N+]2=CC=CC=C2)C=C1.[F-][P+5]([F-])([F-])([F-])([F-])[F-],"Organic Letters (2021), 23(13), 5213-5217","1003-03-8, 2228334-59-4",2415978-14-0,21324-40-3,1810004-86-4,"75-89-8, 107-06-2",,,,,,,1,1,83,,,,,,,"photochemical, regioselective, sealed vial used, blue light (12 W) used, alternative preparation shown"
C_N_Coupling.csv,4663,2,2,31-172-CAS-23782947,C_N_Coupling,99,,,c1ccncc1.Clc1ccc(-c2ccccc2)cc1>>C1=CC=C(C2=CC=C([N+]3=CC=CC=C3)C=C2)C=C1.[F-][P+5]([F-])([F-])([F-])([F-])[F-],"Organic Letters (2021), 23(13), 5213-5217","114474-28-1, 908240-50-6",2056919-45-8,21324-40-3,1810004-86-4,"75-89-8, 107-06-2",,,,,,,1,1,99,,,,,,,"photochemical, regioselective, sealed vial used, blue light (12 W) used"
C_N_Coupling.csv,4820,1,1,31-172-CAS-23858154,C_N_Coupling,83,,,Brc1ccccc1.c1ccc2c(c1)CCN2>>c1ccc(N2CCc3ccccc32)cc1,"Organic Letters (2021), 23(14), 5378-5382","108-90-7, 111-92-2",613-29-6,534-17-8,"32005-36-0, 98327-87-8",108-88-3,,,,,,,1,1,83,,,,,,,Buchwald-Hartwig coupling
C_N_Coupling.csv,4986,1,16,31-172-CAS-23900836,C_N_Coupling,83,,,Nc1ccc(-c2ccccc2)cc1.Cc1cc(Br)c(-c2cccc3ccccc23)c(Br)c1>>Cc1cc(Br)c(-c2cccc3ccccc23)c(Nc2ccc(-c3ccccc3)cc2)c1,"Organic Letters (2021), 23(14), 5485-5490","3970-39-6, 46460-73-5",2412902-69-1,865-48-5,"1581285-85-9, 2685787-47-5",71-43-2,,,,,,,1,1,83,,,,,,,"stereoselective, catalyst prepared and used, er 94:6"
C_N_Coupling.csv,4991,2,16,31-172-CAS-23901415,C_N_Coupling,86,,,Nc1ccc2sccc2c1.Cc1cc(Br)c(-c2cccc3ccccc23)c(Br)c1>>Cc1cc(Br)c(-c2cccc3ccccc23)c(Nc2ccc3sccc3c2)c1,"Organic Letters (2021), 23(14), 5485-5490","627-37-2, 2668214-28-4",2668213-61-2,865-48-5,"1581285-85-9, 2685787-47-5",71-43-2,,,,,,,1,1,86,,,,,,,"stereoselective, catalyst prepared and used, er 92.5:7.5"
C_N_Coupling.csv,5498,1,1,31-614-CAS-23943836,C_N_Coupling,81,,,O=[N+]([O-])c1ccc(F)cc1.Nc1ccc2ncsc2c1>>O=[N+]([O-])c1ccc(N(c2ccc([N+](=O)[O-])cc2)c2ccc3ncsc3c2)cc1,"Organic Letters (2021), 23(14), 5512-5517","98-56-6, 100-61-8",189065-46-1,"13400-13-0, 7732-18-5",,67-68-5,,,,,,,2,1,81,,,,,,,
C_N_Coupling.csv,4790,1,1,31-172-CAS-23846009,C_N_Coupling,94,,,c1ccc2c(c1)[nH]c1ccccc12.Clc1cccc(-c2nc(Cl)nc(-c3ccccc3)n2)c1>>Clc1cccc(-c2nc(-c3ccccc3)nc(-n3c4ccccc4c4ccccc43)n2)c1,"Organic Letters (2021), 23(15), 5821-5825","615-18-9, 123-75-1",111888-35-8,7646-69-7,,68-12-2,,,,,,,2,1,94,,,,,,,Schlenk tube used
C_N_Coupling.csv,4794,1,1,31-172-CAS-23852307,C_N_Coupling,71,,,Nc1ccccc1.COc1ccc(/C(=C/c2ccccc2)c2c(OS(=O)(=O)C(F)(F)F)ccc3ccccc23)cc1>>COc1ccc(/C(=C/c2ccccc2)c2c(Nc3ccccc3)ccc3ccccc23)cc1,"Organic Letters (2021), 23(15), 5998-6003","301673-16-5, 1015433-96-1",2793405-63-5,534-17-8,"3375-31-3, 161265-03-8",108-88-3,,,,,,,1,1,71,,,,,,,
C_N_Coupling.csv,5719,1,1,31-614-CAS-24105891,C_N_Coupling,85,,,C1CCNCC1.Clc1cccnc1>>c1cncc(N2CCCCC2)c1,"Organic Letters (2021), 23(15), 6030-6034","104-95-0, 31166-44-6",2771307-48-1,865-48-5,"564483-18-7, 1599466-89-3",109-99-9,,,,,,,1,1,85,,,,,,,"glove box used,alternate reaction conditions gave lower yield,reaction in a capped tube"
C_N_Coupling.csv,8143,1,5,31-614-CAS-31541976,C_N_Coupling,93,,,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1.Fc1ccc(-c2ccncc2)cc1>>O=[N+]([O-])c1ccc(-[n+]2ccc(-c3ccc(F)cc3)cc2)c([N+](=O)[O-])c1.[Cl-],"Organic Letters (2021), 23(15), 6126-6130","35150-06-2, 232951-83-6",2151914-97-3,,,67-64-1,,,,,,,1,1,93,,,,,,,
C_N_Coupling.csv,8146,2,5,31-614-CAS-31541985,C_N_Coupling,82,,,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1.CC1(C)c2ccccc2-c2ccc(-c3ccncc3)cc21>>CC1(C)c2ccccc2-c2ccc(-c3cc[n+](-c4ccc([N+](=O)[O-])cc4[N+](=O)[O-])cc3)cc21.[Cl-],"Organic Letters (2021), 23(15), 6126-6130","92-54-6, 3032623-25-6",3032622-63-9,,,67-64-1,,,,,,,1,1,82,,,,,,,
C_N_Coupling.csv,10563,1,3,31-614-CAS-33918501,C_N_Coupling,70,,,CCn1c(Cl)nc2ccccc21>>CCn1c(=NN)[nH]c2ccccc21,"Organic Letters (2021), 23(15), 6131-6136","123-75-1, 2460539-28-8",2460539-33-5,7803-57-8,,,,,,,,,1,1,70,,,,,,,
C_N_Coupling.csv,10564,2,3,31-614-CAS-33918505,C_N_Coupling,70,,,CCCCCCCn1c(Cl)nc2ccccc21>>CCCCCCCn1c(=NN)[nH]c2ccccc21,"Organic Letters (2021), 23(15), 6131-6136","106-38-7, 123-30-8",29813-87-4,7803-57-8,,,,,,,,,1,1,70,,,,,,,
C_N_Coupling.csv,10671,1,1,31-614-CAS-34004868,C_N_Coupling,93,,,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1.c1cc2cncc3ccc4cncc1c4c23>>O=[N+]([O-])c1ccc(-[n+]2cc3ccc4cncc5ccc(c2)c3c45)c([N+](=O)[O-])c1.[Cl-],"Organic Letters (2021), 23(17), 6633-6637","62-53-3, 78485-37-7",1368237-83-5,,,64-17-5,,,,,,,1,1,93,,,,,,,
C_N_Coupling.csv,8813,1,1,31-614-CAS-31952193,C_N_Coupling,75,,,Nc1ccccc1Cl.Brc1cc2ccc1CCc1ccc(c(Br)c1)CC2>>Clc1ccccc1Nc1cc2ccc1CCc1ccc(c(Nc3ccccc3Cl)c1)CC2,"Organic Letters (2021), 23(17), 6697-6702","536-90-3, 32578-25-9",1044209-74-6,865-48-5,"3375-31-3, 131274-22-1",108-88-3,,,,,,,1,1,75,,,,,,,Buchwald-Hartwig amination
C_N_Coupling.csv,5542,1,2,31-614-CAS-23959587,C_N_Coupling,95,,,Cc1cc(N)c(C#Cc2ccccc2)cc1C.O=c1occcc1OS(=O)(=O)C(F)(F)F>>Cc1cc(C#Cc2ccccc2)c(Nc2cccoc2=O)cc1C,"Organic Letters (2021), 23(17), 6882-6885","626-39-1, 4627-22-9",165820-83-7,534-17-8,"3375-31-3, 224311-51-7","108-88-3, 7732-18-5",,,,,,,1,1,95,,,,,,,Buchwald-Hartwig coupling
C_N_Coupling.csv,5543,2,2,31-614-CAS-23959620,C_N_Coupling,71,,,O=c1occ(Br)cc1Br.COC(=O)c1ccc(N)c(C#C[Si](C)(C)C)c1>>COC(=O)c1ccc(Nc2cc(Br)coc2=O)c(C#C[Si](C)(C)C)c1,"Organic Letters (2021), 23(17), 6882-6885","33311-29-4, 264208-72-2",2890621-71-1,534-17-8,"3375-31-3, 161265-03-8",108-88-3,,,,,,,1,1,71,,,,,,,"regioselective, Buchwald-Hartwig coupling, alternative preparation shown"
C_N_Coupling.csv,5544,1,1,31-614-CAS-23960034,C_N_Coupling,95,,,N[C@H](c1ccccc1)[C@H](N)c1ccccc1.CC(C)c1ccc2cccc(Br)c2n1>>CC(C)c1ccc2cccc(N[C@H](c3ccccc3)[C@H](Nc3cccc4ccc(C(C)C)nc34)c3ccccc3)c2n1,"Organic Letters (2021), 23(17), 6993-6997","62-53-3, 2780377-55-9",15979-81-4,865-48-5,"51364-51-3, 98327-87-8",108-88-3,,,,,,,1,1,95,,,,,,,
C_N_Coupling.csv,5590,1,3,31-614-CAS-23993741,C_N_Coupling,53,,,CCOC(=O)CNc1ccc(Br)cc1.C=CC(=C)c1ccc(Cl)cc1>>CCOC(=O)C1CC(c2ccc(Cl)cc2)=CCN1c1ccc(Br)cc1,"Organic Letters (2021), 23(18), 7144-7149","122-39-4, 441715-92-0",2413152-80-2,,"109-02-4, 7787-70-4",109-99-9,,,,,,,1,1,53,,,,,,,"green chemistry, regioselective"
C_N_Coupling.csv,5591,2,3,31-614-CAS-23993748,C_N_Coupling,56,,,CCOC(=O)CNc1ccc(Br)cc1.C=CC(=C)c1ccc(Br)cc1>>CCOC(=O)C1CC(c2ccc(Br)cc2)=CCN1c1ccc(Br)cc1,"Organic Letters (2021), 23(18), 7144-7149","3054000-93-7, 3054001-49-6",3054001-51-0,,"109-02-4, 7787-70-4",109-99-9,,,,,,,1,1,56,,,,,,,"green chemistry, regioselective"
C_N_Coupling.csv,5655,1,2,31-614-CAS-24073923,C_N_Coupling,91,,,N#Cc1ccc(F)cc1.CN(C)C=O>>CN(C)c1ccc(C#N)cc1C=O,"Organic Letters (2021), 23(19), 7396-7400","19656-74-7, 2641093-78-7",2641093-56-1,"898838-07-8, 12125-02-9",,"109-99-9, 7732-18-5",,,,,,,3,1,91,,,,,,,regioselective
C_N_Coupling.csv,5656,2,2,31-614-CAS-24073958,C_N_Coupling,91,,,N#Cc1ccc(F)c(C(=O)c2ccccc2)c1>>N#Cc1ccc2[nH]nc(-c3ccccc3)c2c1,"Organic Letters (2021), 23(19), 7396-7400","354-38-1, 2142-68-9",6141-26-0,"1122-58-3, 7803-57-8",,110-86-1,,,,,,,1,1,91,,,,,,,
C_N_Coupling.csv,6127,1,17,31-614-CAS-24289084,C_N_Coupling,79,,,c1ccc(CNCc2ccccc2)cc1.CC(C)(C)[Si](C)(C)c1c(N)cccc1OS(=O)(=O)C(F)(F)F>>Nc1cccc(N(Cc2ccccc2)Cc2ccccc2)c1,"Organic Letters (2021), 23(19), 7545-7549","372-48-5, 23275-54-9",1423157-98-5,"109-72-8, 429-41-4, 12125-02-9",,"96-47-9, 110-54-3, 7226-23-5, 109-99-9, 7732-18-5",,,,,,,3,1,79,,,,,,,"regioselective, 1,3-aza-Brook rearrangement"
C_N_Coupling.csv,6137,2,17,31-614-CAS-24289110,C_N_Coupling,90,,,CNc1ccc(C)cc1.CC(C)(C)[Si](C)(C)c1c(N)cc(-c2ccc(Cl)cc2)cc1OS(=O)(=O)C(F)(F)F>>Cc1ccc(N(C)c2cc(N)cc(-c3ccc(Cl)cc3)c2)cc1,"Organic Letters (2021), 23(19), 7545-7549","571189-78-1, 1789730-91-1",2569564-05-0,"109-72-8, 429-41-4, 12125-02-9",,"96-47-9, 110-54-3, 7226-23-5, 109-99-9, 7732-18-5",,,,,,,3,1,90,,,,,,,"regioselective, 1,3-aza-Brook rearrangement"
C_N_Coupling.csv,5795,1,1,31-614-CAS-24141701,C_N_Coupling,52,,,COC(=O)c1cccc(I)c1.c1ccc(-c2cc3c(ccc4ccccc43)[nH]2)cc1>>COC(=O)c1cccc(-n2c(-c3ccccc3)cc3c4ccccc4ccc32)c1,"Organic Letters (2021), 23(19), 7561-7565","2306275-05-6, 2458230-71-0",2458230-43-6,7778-53-2,"110-70-3, 7681-65-4",108-88-3,,,,,,,1,1,52,,,,,,,"thermal, incremental addition of methyl 3-iodobenzoate reactant"
C_N_Coupling.csv,3776,1,1,31-172-CAS-23316098,C_N_Coupling,98,,,Cc1ccc(S(=O)(=O)NC[C@H](Cc2ccccc2Cl)C(=O)OC(C)(C)C)cc1>>Cc1ccc(S(=O)(=O)N2C[C@@H](C(=O)OC(C)(C)C)Cc3ccccc32)cc1,"Organic Letters (2021), 23(2), 571-577","110-91-8, 956034-07-4",956034-08-5,298-14-6,"3375-31-3, 564483-18-7","67-56-1, 123-91-1",,,,,,,1,1,98,,,,,,,"stereoselective, %ee = 94"
C_N_Coupling.csv,6283,1,2,31-614-CAS-24343411,C_N_Coupling,59,,,c1ccc2cc3c(cc2c1)[nH]c1ccccc13.Ic1ccc(-c2ccccc2)cc1>>c1ccc(-c2ccc(-n3c4ccccc4c4cc5ccccc5cc43)cc2)cc1,"Organic Letters (2021), 23(20), 7740-7745","86-74-8, 106-38-7",19264-73-4,584-08-7,"66-71-7, 7681-65-4",68-12-2,,,,,,,1,1,59,,,,,,,reaction in a Schlenk tube
C_N_Coupling.csv,6284,2,2,31-614-CAS-24343447,C_N_Coupling,85,,,Brc1ccccn1.[2H]c1c([2H])c([2H])c(N)c([2H])c1[2H]>>[2H]c1c([2H])c([2H])c(Nc2ccccn2)c([2H])c1[2H],"Organic Letters (2021), 23(20), 7740-7745","123-75-1, 2689013-95-2",2689014-03-5,865-47-4,"3375-31-3, 98327-87-8",108-88-3,,,,,,,1,1,85,,,,,,,
C_N_Coupling.csv,7061,1,1,31-614-CAS-25850251,C_N_Coupling,100,,,C1COCCN1.Brc1cnc2ccccc2c1>>c1ccc2ncc(N3CCOCC3)cc2c1,"Organic Letters (2021), 23(20), 7927-7932","100-00-5, 110-91-8",10389-51-2,865-48-5,"359764-25-3, 787618-22-8",109-99-9,,,,,,,1,1,100,,,,,,,"Pd catalyst prepared and used,scalable,optimization study (optimized on ligand),glove box used,reaction in a sealed tube"
C_N_Coupling.csv,6579,1,2,31-614-CAS-24543845,C_N_Coupling,63,,,N#CS.[K].O=C(C=C(Nc1ccccc1)c1ccccc1)c1ccc(Cl)cc1>>O=C(N=c1sc(C(=O)c2ccc(Cl)cc2)c(-c2ccccc2)n1-c1ccccc1)c1ccc(Cl)cc1,"Organic Letters (2021), 23(21), 8396-8401","2412094-15-4, 2412094-29-0",2412093-94-6,"497-19-8, 7782-44-7, 7732-18-5","142-71-2, 7553-56-2",67-68-5,,,,,,,2,1,63,,,,,,,regioselective
C_N_Coupling.csv,6580,2,2,31-614-CAS-24543848,C_N_Coupling,56,,,N#CS.[K].O=C(C=C(Nc1ccc(Cl)cc1)c1ccccc1)c1ccccc1>>O=C(N=c1sc(C(=O)c2ccccc2)c(-c2ccccc2)n1-c1ccc(Cl)cc1)c1ccccc1,"Organic Letters (2021), 23(21), 8396-8401","35779-04-5, 1810004-91-1",2608114-13-0,"497-19-8, 7782-44-7, 7732-18-5","142-71-2, 7553-56-2",67-68-5,,,,,,,2,1,56,,,,,,,regioselective
C_N_Coupling.csv,6563,1,1,31-614-CAS-24543080,C_N_Coupling,76,,,Nc1ccccc1.C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)C(F)(F)F)cc4CC[C@H]3[C@@H]1CCC2=O>>C[C@@]12CC[C@H]3c4ccc(Nc5ccccc5)cc4CC[C@@H]3[C@H]1CCC2=O,"Organic Letters (2021), 23(21), 8434-8438","54745-74-3, 1382088-39-2",2722694-06-4,865-48-5,"3375-31-3, 98327-87-8",108-88-3,,,,,,,1,1,76,,,,,,,Schlenk tube used
C_N_Coupling.csv,6681,1,1,31-614-CAS-24698869,C_N_Coupling,85,,,Brc1ccccc1.COc1ccc(-n2nnc(N)n2)cc1>>COc1ccc(-n2nnc(Nc3ccccc3)n2)cc1,"Organic Letters (2021), 23(22), 8894-8898","100243-39-8, 1699749-05-7",2824183-44-8,865-48-5,"51364-51-3, 98327-87-8",108-88-3,,,,,,,1,1,85,,,,,,,sealed screw capped glass tube
C_N_Coupling.csv,6682,1,1,31-614-CAS-24701039,C_N_Coupling,72,,,CC(C)(C)c1ccc2[nH]c3ccc(C(C)(C)C)cc3c2c1.Clc1nc2ccccc2nc1Cl>>CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1nc2ccccc2nc1-n1c2ccc(C(C)(C)C)cc2c2cc(C(C)(C)C)ccc21,"Organic Letters (2021), 23(22), 8942-8946","657-36-3, 5451-40-1, 17721-06-1",2571586-30-4,865-48-5,,68-12-2,,,,,,,2,1,72,,,,,,,
C_N_Coupling.csv,6937,1,1,31-614-CAS-25051556,C_N_Coupling,95,,,NCc1ccccc1.C[C@@H](c1ccccc1)c1ccccc1Br>>C[C@@H](c1ccccc1)c1ccccc1NCc1ccccc1,"Organic Letters (2021), 23(22), 8978-8983","1022159-16-5, 2244931-50-6",2522038-84-0,"865-48-5, 7732-18-5","3375-31-3, 98327-87-8",108-88-3,,,,,,,3,1,95,,,,,,,%ee = 94
C_N_Coupling.csv,6758,1,1,31-614-CAS-24767383,C_N_Coupling,99,,,c1ccc2c(c1)CCN2.Clc1ncccn1>>c1cnc(N2CCc3ccccc32)nc1,"Organic Letters (2021), 23(23), 9041-9046","83-34-1, 66533-31-1",2773400-96-5,,,67-68-5,,,,,,,1,1,99,,,,,,,
C_N_Coupling.csv,6759,1,1,31-614-CAS-24767809,C_N_Coupling,71,,,Nc1ccc(Cl)cc1.Brc1ccccc1-c1cccc2ccc3ccccc3c12>>Clc1ccc(Nc2ccccc2-c2cccc3ccc4ccccc4c23)cc1,"Organic Letters (2021), 23(23), 9047-9052","13952-84-6, 49851-55-0, 50891-89-9",2494186-57-9,865-47-4,14221-01-3,108-88-3,,,,,,,1,1,71,,,,,,,"Schlenk tube used, Buchwald-Hartwig coupling"
