source_row,name,smiles,reactive_site_labels,functional_group_labels,notes,valid,canonical_smiles,component_count,reactive_site_count,leaving_group_count,leaving_group_labels,pronucleophile_XH_count,pronucleophile_XH_labels,transfer_group_count,transfer_group_labels,electrophilic_center_count,electrophilic_center_labels,aromatic_CH_count,aromatic_CH_labels,unsaturated_bond_count,unsaturated_bond_labels,dipolar_group_count,dipolar_group_labels,heteroatom_bond_count,heteroatom_bond_labels,canonical_signatures,functional_group_count,functional_group_ids,warnings,error
440,Divinylbenzene,C=Cc1ccc(C=C)cc1,H2C=CHR1; Ar–H; Ar–H; H2C=CHR1; Ar–H; Ar–H,C=C; C=C,Aromatic difunctional crosslinker,True,C=Cc1ccc(C=C)cc1,1,6,0,,0,,0,,0,,4,Ar–H; Ar–H; Ar–H; Ar–H,2,H2C=CHR1; H2C=CHR1,0,,0,,PI|Alkene; CH|ArH; CH|ArH; PI|Alkene; CH|ArH; CH|ArH,2,alkene; alkene,,
441,Bisphenol A,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,Ar–H; Ar–H; Ar–OH; Ar–H; Ar–H; Ar–H; Ar–H; Ar–OH; Ar–H; Ar–H,Ar–OH; Ar–OH,Common epoxy and polycarbonate precursor,True,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1,10,0,,2,Ar–OH; Ar–OH,0,,0,,8,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; XH|O|H1|Ar; CH|ArH; CH|ArH; CH|ArH; CH|ArH; XH|O|H1|Ar; CH|ArH; CH|ArH,2,phenol; phenol,,
442,Epichlorohydrin,ClCC1CO1,R–Cl,epoxide,Halohydrin-epoxide bifunctional reagent,True,ClCC1CO1,1,1,1,R–Cl,0,,0,,0,,0,,0,,0,,0,,LG|Alkyl|Cl,1,epoxide,,
443,Bisphenol A diglycidyl ether,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,epoxide; epoxide; R–O–R; R–O–R,DGEBA model compound,True,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1,8,0,,0,,0,,0,,8,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,4,epoxide; epoxide; ether; ether,,
444,epsilon-Caprolactam,O=C1CCCCCN1,R–C(O)–NHR,CONR2,Nylon-6 monomer,True,O=C1CCCCCN1,1,1,0,,1,R–C(O)–NHR,0,,0,,0,,0,,0,,0,,"XH|N|H1|C(O)R,Alkyl",1,amide,,
445,Adipic acid,O=C(O)CCCCC(=O)O,R–C(O)OH; R–C(O)–OH; R–C(O)OH; R–C(O)–OH,CO2H; CO2H,"Nylon-6,6 diacid monomer",True,O=C(O)CCCCC(=O)O,1,4,0,,2,R–C(O)–OH; R–C(O)–OH,0,,2,R–C(O)OH; R–C(O)OH,0,,0,,0,,0,,EC|Acyl|Alkyl|OH|latent; XH|O|H1|C(O)R; EC|Acyl|Alkyl|OH|latent; XH|O|H1|C(O)R,2,carboxylic_acid; carboxylic_acid,,
446,Hexamethylenediamine,NCCCCCCN,R–NH2; R–NH2,R–NH2; R–NH2,"Nylon-6,6 diamine monomer",True,NCCCCCCN,1,2,0,,2,R–NH2; R–NH2,0,,0,,0,,0,,0,,0,,XH|N|H2|Alkyl; XH|N|H2|Alkyl,2,primary_amine; primary_amine,,
447,Dimethyl terephthalate,COC(=O)c1ccc(C(=O)OC)cc1,Ar–C(O)OR; Ar–H; Ar–H; Ar–C(O)OR; Ar–H; Ar–H,CO2R; CO2R,PET precursor,True,COC(=O)c1ccc(C(=O)OC)cc1,1,6,0,,0,,0,,2,Ar–C(O)OR; Ar–C(O)OR,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,EC|Acyl|Ar|OR|ester; CH|ArH; CH|ArH; EC|Acyl|Ar|OR|ester; CH|ArH; CH|ArH,2,ester; ester,,
448,Bis(2-hydroxyethyl) terephthalate,OCCOC(=O)c1ccc(C(=O)OCCO)cc1,R–OH; Ar–C(O)OR; Ar–H; Ar–H; Ar–C(O)OR; R–OH; Ar–H; Ar–H,CO2R; CO2R; R–OH; R–OH,PET repeat-unit precursor model,True,O=C(OCCO)c1ccc(C(=O)OCCO)cc1,1,8,0,,2,R–OH; R–OH,0,,2,Ar–C(O)OR; Ar–C(O)OR,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,XH|O|H1|Alkyl; EC|Acyl|Ar|OR|ester; CH|ArH; CH|ArH; EC|Acyl|Ar|OR|ester; XH|O|H1|Alkyl; CH|ArH; CH|ArH,4,ester; ester; alcohol; alcohol,,
449,epsilon-Caprolactone,O=C1OCCCCC1,R–C(O)OR,CO2R,PCL monomer,True,O=C1CCCCCO1,1,1,0,,0,,0,,1,R–C(O)OR,0,,0,,0,,0,,EC|Acyl|Alkyl|OR|ester,1,ester,,
450,Lactide,CC1OC(=O)C(C)OC1=O,R–C(O)OR; R–C(O)OR,CO2R; CO2R,PLA cyclic dimer monomer,True,CC1OC(=O)C(C)OC1=O,1,2,0,,0,,0,,2,R–C(O)OR; R–C(O)OR,0,,0,,0,,0,,EC|Acyl|Alkyl|OR|ester; EC|Acyl|Alkyl|OR|ester,2,ester; ester,,
451,"4,4-Methylenediphenyl diisocyanate",O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,N=C=O; N=C=O,MDI aromatic diisocyanate,True,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,1,8,0,,0,,0,,0,,8,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,2,isocyanate; isocyanate,,
452,"2,4-Toluene diisocyanate",Cc1ccc(N=C=O)c(N=C=O)c1,Ar–H; Ar–H; Ar–H,N=C=O; N=C=O,TDI aromatic diisocyanate,True,Cc1ccc(N=C=O)c(N=C=O)c1,1,3,0,,0,,0,,0,,3,Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH,2,isocyanate; isocyanate,,
453,Dimethyl phthalate,COC(=O)c1ccccc1C(=O)OC,Ar–C(O)OR; Ar–H; Ar–H; Ar–H; Ar–H; Ar–C(O)OR,CO2R; CO2R,Small phthalate ester,True,COC(=O)c1ccccc1C(=O)OC,1,6,0,,0,,0,,2,Ar–C(O)OR; Ar–C(O)OR,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,EC|Acyl|Ar|OR|ester; CH|ArH; CH|ArH; CH|ArH; CH|ArH; EC|Acyl|Ar|OR|ester,2,ester; ester,,
454,Dibutyl phthalate,CCCCOC(=O)c1ccccc1C(=O)OCCCC,Ar–C(O)OR; Ar–H; Ar–H; Ar–H; Ar–H; Ar–C(O)OR,CO2R; CO2R,Common flexible phthalate plasticizer,True,CCCCOC(=O)c1ccccc1C(=O)OCCCC,1,6,0,,0,,0,,2,Ar–C(O)OR; Ar–C(O)OR,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,EC|Acyl|Ar|OR|ester; CH|ArH; CH|ArH; CH|ArH; CH|ArH; EC|Acyl|Ar|OR|ester,2,ester; ester,,
455,Bis(2-ethylhexyl) phthalate,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,Ar–C(O)OR; Ar–H; Ar–H; Ar–H; Ar–H; Ar–C(O)OR,CO2R; CO2R,High-molecular-weight phthalate plasticizer,True,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,1,6,0,,0,,0,,2,Ar–C(O)OR; Ar–C(O)OR,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,EC|Acyl|Ar|OR|ester; CH|ArH; CH|ArH; CH|ArH; CH|ArH; EC|Acyl|Ar|OR|ester,2,ester; ester,,
456,Butylated hydroxytoluene,CC(C)(C)c1cc(C)c(O)c(C)c1C(C)(C)C,Ar–H; Ar–OH,Ar–OH,Hindered phenolic antioxidant,True,Cc1cc(C(C)(C)C)c(C(C)(C)C)c(C)c1O,1,2,0,,1,Ar–OH,0,,0,,1,Ar–H,0,,0,,0,,CH|ArH; XH|O|H1|Ar,1,phenol,,
457,Triphenyl phosphate,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,,Aryl phosphate additive,True,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,1,15,0,,0,,0,,0,,15,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,0,,,
458,"3,4-Ethylenedioxythiophene",C1COc2ccsc2O1,HeteroAr–H; HeteroAr–H,R–O–R; R–O–R,EDOT monomer for PEDOT,True,c1cc2c(s1)OCCO2,1,2,0,,0,,0,,0,,2,HeteroAr–H; HeteroAr–H,0,,0,,0,,CH|HetArH; CH|HetArH,2,ether; ether,,
459,3-Hexylthiophene,CCCCCCc1ccsc1,HeteroAr–H; HeteroAr–H; HeteroAr–H,,P3HT monomer,True,CCCCCCc1ccsc1,1,3,0,,0,,0,,0,,3,HeteroAr–H; HeteroAr–H; HeteroAr–H,0,,0,,0,,CH|HetArH; CH|HetArH; CH|HetArH,0,,,
460,"2,2-Bithiophene",c1cc(sc1)-c1cccs1,HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H,,Conjugated oligothiophene,True,c1csc(-c2cccs2)c1,1,6,0,,0,,0,,0,,6,HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H,0,,0,,0,,CH|HetArH; CH|HetArH; CH|HetArH; CH|HetArH; CH|HetArH; CH|HetArH,0,,,
461,Benzothiadiazole,c1ccc2nsnc2c1,Ar–H; Ar–H; Ar–H; Ar–H,HetAr–N; HetAr–N,Electron-deficient organic semiconductor building block,True,c1ccc2nsnc2c1,1,4,0,,0,,0,,0,,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; CH|ArH,2,heteroaryl_nitrogen; heteroaryl_nitrogen,,
462,Triphenylamine,c1ccc(N(c2ccccc2)c2ccccc2)cc1,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,R3N,Electron-rich triarylamine,True,c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,15,0,,0,,0,,0,,15,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,1,tertiary_amine,,
463,Tetracene,c1ccc2cc3cc4ccccc4cc3cc2c1,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,,Four-ring acene,True,c1ccc2cc3cc4ccccc4cc3cc2c1,1,12,0,,0,,0,,0,,12,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,0,,,
464,Pentacene,c1ccc2cc3cc4cc5ccccc5cc4cc3cc2c1,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,,Five-ring acene,True,c1ccc2cc3cc4cc5ccccc5cc4cc3cc2c1,1,14,0,,0,,0,,0,,14,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,0,,,
465,4-Cyano-4-pentylbiphenyl,CCCCCc1ccc(-c2ccc(C#N)cc2)cc1,Ar–H; Ar–H; Ar–H; Ar–H; R–C≡N; Ar–H; Ar–H; Ar–H; Ar–H,R–C≡N,5CB nematic liquid crystal,True,CCCCCc1ccc(-c2ccc(C#N)cc2)cc1,1,9,0,,0,,0,,0,,8,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,1,R–C≡N,0,,0,,CH|ArH; CH|ArH; CH|ArH; CH|ArH; PI|Nitrile; CH|ArH; CH|ArH; CH|ArH; CH|ArH,1,nitrile,,
466,4-Cyano-4-octylbiphenyl,CCCCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,Ar–H; Ar–H; Ar–H; Ar–H; R–C≡N; Ar–H; Ar–H; Ar–H; Ar–H,R–C≡N,8CB liquid-crystal compound,True,CCCCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,1,9,0,,0,,0,,0,,8,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,1,R–C≡N,0,,0,,CH|ArH; CH|ArH; CH|ArH; CH|ArH; PI|Nitrile; CH|ArH; CH|ArH; CH|ArH; CH|ArH,1,nitrile,,
467,Alizarin,O=C1c2ccccc2C(=O)c2cc(O)c(O)cc12,R2C=O; Ar–H; Ar–H; Ar–H; Ar–H; R2C=O; Ar–H; Ar–OH; Ar–OH; Ar–H,C(O)R2; C(O)R2; Ar–OH; Ar–OH,Anthraquinone dye scaffold,True,O=C1c2ccccc2C(=O)c2cc(O)c(O)cc21,1,10,0,,2,Ar–OH; Ar–OH,0,,2,R2C=O; R2C=O,6,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,"EC|Carbonyl|ketone|Ar,Ar|addition; CH|ArH; CH|ArH; CH|ArH; CH|ArH; EC|Carbonyl|ketone|Ar,Ar|addition; CH|ArH; XH|O|H1|Ar; XH|O|H1|Ar; CH|ArH",4,ketone; ketone; phenol; phenol,,
468,Indigo,O=C1NC(=C2NC(=O)c3ccccc32)c2ccccc21,R–C(O)–NHR; R1R2C=CR3R4; R–C(O)–NHR; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,CONR2; CONR2; C=C,Conjugated bis-indole pigment,True,O=C1NC(=C2NC(=O)c3ccccc32)c2ccccc21,1,11,0,,2,R–C(O)–NHR; R–C(O)–NHR,0,,0,,8,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,1,R1R2C=CR3R4,0,,0,,"XH|N|H1|C(O)R,Alkenyl; PI|Alkene; XH|N|H1|C(O)R,Alkenyl; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH",3,amide; amide; alkene,,
469,Methyl orange,CN(C)c1ccc(N=Nc2ccc(S(=O)(=O)[O-])cc2)cc1.[Na+],Ar–H; Ar–H; R1–N=N–R2; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,R1–N=N–R2; R3N,Ionic azo dye benchmark,True,CN(C)c1ccc(N=Nc2ccc(S(=O)(=O)[O-])cc2)cc1.[Na+],2,9,0,,0,,0,,0,,8,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,1,R1–N=N–R2,CH|ArH; CH|ArH; HB|Azo; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,2,azo; tertiary_amine,,
470,Crystal violet,CN(C)c1ccc([C+](c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1.[Cl-],Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,R3N; R3N; R3N,Highly conjugated cationic dye,True,CN(C)c1ccc([C+](c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1.[Cl-],2,12,0,,0,,0,,0,,12,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,3,tertiary_amine; tertiary_amine; tertiary_amine,,
471,"N,N-Diisopropylethylamine",CCN(C(C)C)C(C)C,,R3N,Huenig base; hindered tertiary amine,True,CCN(C(C)C)C(C)C,1,0,0,,0,,0,,0,,0,,0,,0,,0,,,1,tertiary_amine,,
472,DABCO,C1CN2CCN1CC2,,R3N; R3N,Rigid bicyclic tertiary diamine,True,C1CN2CCN1CC2,1,0,0,,0,,0,,0,,0,,0,,0,,0,,,2,tertiary_amine; tertiary_amine,,
473,DBU,C1CCC2=NCCCN2CC1,,C=N; R3N,Amidine-type non-nucleophilic base,True,C1CCC2=NCCCN2CC1,1,0,0,,0,,0,,0,,0,,0,,0,,0,,,2,imine; tertiary_amine,,
474,4-Dimethylaminopyridine,CN(C)c1ccncc1,HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H,R3N; HetAr–N,DMAP nucleophilic catalyst,True,CN(C)c1ccncc1,1,4,0,,0,,0,,0,,4,HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H,0,,0,,0,,CH|HetArH; CH|HetArH; CH|HetArH; CH|HetArH,2,tertiary_amine; heteroaryl_nitrogen,,
475,TEMPO,CC1(C)CCCC(C)(C)N1[O],,R3N,Persistent radical oxidation catalyst,True,CC1(C)CCCC(C)(C)N1[O],1,0,0,,0,,0,,0,,0,,0,,0,,0,,,1,tertiary_amine,,
476,AIBN,N#CC(C)(C)N=NC(C)(C)C#N,R–C≡N; R1–N=N–R2; R–C≡N,R–C≡N; R–C≡N; R1–N=N–R2,Azo radical initiator,True,CC(C)(C#N)N=NC(C)(C)C#N,1,3,0,,0,,0,,0,,0,,2,R–C≡N; R–C≡N,0,,1,R1–N=N–R2,PI|Nitrile; HB|Azo; PI|Nitrile,3,nitrile; nitrile; azo,,
477,Benzoyl peroxide,O=C(OOC(=O)c1ccccc1)c1ccccc1,Ar–C(O)OR; R1–O–O–R2; Ar–C(O)OR; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,CO2R; CO2R; R1–O–O–R2,Organic peroxide initiator,True,O=C(OOC(=O)c1ccccc1)c1ccccc1,1,13,0,,0,,0,,2,Ar–C(O)OR; Ar–C(O)OR,10,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,1,R1–O–O–R2,EC|Acyl|Ar|OR|ester; HB|Peroxide; EC|Acyl|Ar|OR|ester; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,3,ester; ester; peroxide,,
478,N-Bromosuccinimide,O=C1CCC(=O)N1Br,,CO–N–CO,NBS electrophilic bromine source,True,O=C1CCC(=O)N1Br,1,0,0,,0,,0,,0,,0,,0,,0,,0,,,1,imide,,
479,N-Chlorosuccinimide,O=C1CCC(=O)N1Cl,,CO–N–CO,NCS electrophilic chlorine source,True,O=C1CCC(=O)N1Cl,1,0,0,,0,,0,,0,,0,,0,,0,,0,,,1,imide,,
480,N-Iodosuccinimide,O=C1CCC(=O)N1I,,CO–N–CO,NIS electrophilic iodine source,True,O=C1CCC(=O)N1I,1,0,0,,0,,0,,0,,0,,0,,0,,0,,,1,imide,,
481,m-Chloroperbenzoic acid,O=C(OO)c1cccc(Cl)c1,Ar–C(O)OR; O–OH; Ar–H; Ar–H; Ar–H; Ar–Cl; Ar–H,CO2R; Ar–X,Common peracid oxidant,True,O=C(OO)c1cccc(Cl)c1,1,7,1,Ar–Cl,1,O–OH,0,,1,Ar–C(O)OR,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,EC|Acyl|Ar|OR|ester; XH|O|H1|O; CH|ArH; CH|ArH; CH|ArH; LG|Ar|Cl; CH|ArH,2,ester; aryl_halide,,
482,Dicyclohexylcarbodiimide,C1CCC(CC1)N=C=NC1CCCCC1,,,DCC dehydrative coupling reagent,True,C(=NC1CCCCC1)=NC1CCCCC1,1,0,0,,0,,0,,0,,0,,0,,0,,0,,,0,,,
483,Carbonyldiimidazole,O=C(n1ccnc1)n1ccnc1,HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H,HetAr–N; HetAr–N; HetAr–N; HetAr–N,CDI carbonyl-transfer reagent,True,O=C(n1ccnc1)n1ccnc1,1,6,0,,0,,0,,0,,6,HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H,0,,0,,0,,CH|HetArH; CH|HetArH; CH|HetArH; CH|HetArH; CH|HetArH; CH|HetArH,4,heteroaryl_nitrogen; heteroaryl_nitrogen; heteroaryl_nitrogen; heteroaryl_nitrogen,,
484,Bis(pinacolato)diboron,CC1(C)OB(B2OC(C)(C)C(C)(C)O2)OC1(C)C,,R–O–R; R–O–R; R–O–R; R–O–R,B2pin2 diboron reagent,True,CC1(C)OB(B2OC(C)(C)C(C)(C)O2)OC1(C)C,1,0,0,,0,,0,,0,,0,,0,,0,,0,,,4,ether; ether; ether; ether,,
485,Trimethylsilyl chloride,C[Si](C)(C)Cl,,,Common TMS protecting reagent,True,C[Si](C)(C)Cl,1,0,0,,0,,0,,0,,0,,0,,0,,0,,,0,,,
486,tert-Butyldimethylsilyl chloride,CC(C)(C)[Si](C)(C)Cl,,,TBS protecting reagent,True,CC(C)(C)[Si](C)(C)Cl,1,0,0,,0,,0,,0,,0,,0,,0,,0,,,0,,,
487,Triethylsilane,CC[SiH](CC)CC,,,Common mild hydride donor,True,CC[SiH](CC)CC,1,0,0,,0,,0,,0,,0,,0,,0,,0,,,0,,,
488,Tetramethylsilane,C[Si](C)(C)C,,,TMS chemical-shift standard,True,C[Si](C)(C)C,1,0,0,,0,,0,,0,,0,,0,,0,,0,,,0,,,
489,Hexamethyldisiloxane,C[Si](C)(C)O[Si](C)(C)C,,R–O–R,Small siloxane model compound,True,C[Si](C)(C)O[Si](C)(C)C,1,0,0,,0,,0,,0,,0,,0,,0,,0,,,1,ether,,
490,Ethyl diazoacetate,CCOC(=O)C=[N+]=[N-],Alkenyl–C(O)OR,CO2R; C=N,Common stabilized diazo reagent,True,CCOC(=O)C=[N+]=[N-],1,1,0,,0,,0,,1,Alkenyl–C(O)OR,0,,0,,0,,0,,EC|Acyl|Alkenyl|OR|ester,2,ester; imine,,
